"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Osinski G.R.; Battler M.; Caudill C.M.; Francis R.; Haltigin T.; Hipkin V.J.; Kerrigan M.; Pilles E.A.; Pontefract A.; Tornabene L.L.; Allard P.; Bakambu J.N.; Balachandran K.; Beaty D.W.; Bednar D.; Bina A.; Bourassa M.; Cao F.; Christoffersen P.; Choe B.-H.; Cloutis E.; Cote K.; Cross M.; D'Aoust B.; Draz O.; Dudley B.; Duff S.; Dzamba T.; Fulford P.; Godin E.; Goordial J.; Grau Galofre A.; Haid T.; Harrington E.; Harrison T.; Hawkswell J.; Hickson D.; Hill P.; Innis L.; King D.; Kissi J.; Laughton J.; Li Y.; Lymer E.; Maggiori C.; Maloney M.; Marion C.L.; Maris J.; Mcfadden S.; McLennan S.M.; Mittelholz A.; Morse Z.; Newman J.; O'Callaghan J.; Pascual A.; Patel P.; Picard M.; Pritchard I.; Poitras J.T.; Ryan C.; Sapers H.; Silber E.A.; Simpson S.; Sopoco R.; Svensson M.; Tolometti G.; Uribe D.; Wilks R.; Williford K.H.; Xie T.; Zylberman W.","Osinski, Gordon R. (6603659506); Battler, Melissa (15135291100); Caudill, Christy M. (36668162100); Francis, Raymond (54880669800); Haltigin, Timothy (16233036500); Hipkin, Victoria J. (15070336300); Kerrigan, Mary (36155345900); Pilles, Eric A. (56741552100); Pontefract, Alexandra (55390462300); Tornabene, Livio L. (6506431379); Allard, Pierre (9744919100); Bakambu, Joseph N. (9745917900); Balachandran, Katiyayni (57190215951); Beaty, David W. (6701503489); Bednar, Daniel (57203944051); Bina, Arya (57203945781); Bourassa, Matthew (55867241300); Cao, Fenge (57203941418); Christoffersen, Peter (57202059720); Choe, Byung-Hun (57200605479); Cloutis, Edward (8738562900); Cote, Kristen (57197862062); Cross, Matthew (56323263400); D'Aoust, Bianca (57203940265); Draz, Omar (57203939089); Dudley, Bryce (57197861644); Duff, Shamus (57203941635); Dzamba, Tom (41261415600); Fulford, Paul (16315863000); Godin, Etienne (55311322200); Goordial, Jackie (56580273200); Grau Galofre, Anna (57194020255); Haid, Taylor (57189004892); Harrington, Elise (57203940726); Harrison, Tanya (35104952900); Hawkswell, Jordan (57203936816); Hickson, Dylan (57191886410); Hill, Patrick (56501330100); Innis, Liam (57203937471); King, Derek (57203946567); Kissi, Jonathan (57203943815); Laughton, Joshua (57203941747); Li, Yaozhu (57203944763); Lymer, Elizabeth (57190219150); Maggiori, Catherine (57203935987); Maloney, Matthew (57203944829); Marion, Cassandra L. (25628228800); Maris, John (57203940702); Mcfadden, Sarah (57207596690); McLennan, Scott M. (7005625814); Mittelholz, Anna (57194542540); Morse, Zachary (57195378496); Newman, Jennifer (57206913567); O'Callaghan, Jonathan (52164195500); Pascual, Alexis (57203941443); Patel, Parshati (55602651600); Picard, Martin (42462163100); Pritchard, Ian (57197783394); Poitras, Jordan T. (59089628000); Ryan, Catheryn (57203945009); Sapers, Haley (35590615400); Silber, Elizabeth A. (25653110300); Simpson, Sarah (56369929300); Sopoco, Racel (57198860606); Svensson, Matthew (57203941806); Tolometti, Gavin (57203940840); Uribe, Diego (57203576989); Wilks, Rebecca (57198859494); Williford, Kenneth H. (15766532800); Xie, Tianqi (56577276700); Zylberman, William (57192009644)","6603659506; 15135291100; 36668162100; 54880669800; 16233036500; 15070336300; 36155345900; 56741552100; 55390462300; 6506431379; 9744919100; 9745917900; 57190215951; 6701503489; 57203944051; 57203945781; 55867241300; 57203941418; 57202059720; 57200605479; 8738562900; 57197862062; 56323263400; 57203940265; 57203939089; 57197861644; 57203941635; 41261415600; 16315863000; 55311322200; 56580273200; 57194020255; 57189004892; 57203940726; 35104952900; 57203936816; 57191886410; 56501330100; 57203937471; 57203946567; 57203943815; 57203941747; 57203944763; 57190219150; 57203935987; 57203944829; 25628228800; 57203940702; 57207596690; 7005625814; 57194542540; 57195378496; 57206913567; 52164195500; 57203941443; 55602651600; 42462163100; 57197783394; 59089628000; 57203945009; 35590615400; 25653110300; 56369929300; 57198860606; 57203941806; 57203940840; 57203576989; 57198859494; 15766532800; 56577276700; 57192009644","The CanMars Mars Sample Return analogue mission","2019","Planetary and Space Science","166","","","110","130","20","29","10.1016/j.pss.2018.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053711687&doi=10.1016%2fj.pss.2018.07.011&partnerID=40&md5=d07219f178abea6009037a214687657f","Article","Final","","Scopus","2-s2.0-85053711687"
"Zhang Z.; Xu W.; Liu Q.; Zhou Z.; Pham D.T.","Zhang, Zeyu (57193798118); Xu, Wenjun (57221159460); Liu, Quan (55577742400); Zhou, Zude (55538054700); Pham, Duc Truong (7203009688)","57193798118; 57221159460; 55577742400; 55538054700; 7203009688","Dynamic manufacturing capability assessment of industrial robots based on feedback information in cloud manufacturing","2017","ASME 2017 12th International Manufacturing Science and Engineering Conference, MSEC 2017 collocated with the JSME/ASME 2017 6th International Conference on Materials and Processing","3","","","","","","7","10.1115/MSEC2017-2704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027885949&doi=10.1115%2fMSEC2017-2704&partnerID=40&md5=ec9582755578ac87fca9e07b331778d4","Conference paper","Final","","Scopus","2-s2.0-85027885949"
"Ciuti G.; Caliò R.; Camboni D.; Neri L.; Bianchi F.; Arezzo A.; Koulaouzidis A.; Schostek S.; Stoyanov D.; Oddo C.M.; Magnani B.; Menciassi A.; Morino M.; Schurr M.O.; Dario P.","Ciuti, Gastone (35098386200); Caliò, R. (56073871800); Camboni, D. (56073716900); Neri, L. (57194533208); Bianchi, F. (57189889091); Arezzo, A. (6701795382); Koulaouzidis, A. (14627591700); Schostek, S. (15045767400); Stoyanov, D. (57203105770); Oddo, C.M. (16176089500); Magnani, B. (57197562978); Menciassi, A. (7004244810); Morino, M. (7005548096); Schurr, M.O. (7005100605); Dario, P. (36040468400)","35098386200; 56073871800; 56073716900; 57194533208; 57189889091; 6701795382; 14627591700; 15045767400; 57203105770; 16176089500; 57197562978; 7004244810; 7005548096; 7005100605; 36040468400","Frontiers of robotic endoscopic capsules: a review","2016","Journal of Micro-Bio Robotics","11","1-4","","","","","133","10.1007/s12213-016-0087-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975735323&doi=10.1007%2fs12213-016-0087-x&partnerID=40&md5=496cafaf0e095b9e6f9471fe462a9f19","Review","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84975735323"
"","","","4th International Conference on Cloud Computing, CloudComp 2013","2014","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","133","","","1","296","295","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943225028&partnerID=40&md5=ab42d17b7d798dcfd553d599ee20d6de","Conference review","Final","","Scopus","2-s2.0-84943225028"
"Rizzi C.; Johnson C.G.; Fabris F.; Vargas P.A.","Rizzi, Caroline (56198662500); Johnson, Colin G. (15042662200); Fabris, Fabio (35111061300); Vargas, Patricia A. (55146997400)","56198662500; 15042662200; 35111061300; 55146997400","A Situation-Aware Fear Learning (SAFEL) model for robots","2017","Neurocomputing","221","","","32","47","15","23","10.1016/j.neucom.2016.09.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997503348&doi=10.1016%2fj.neucom.2016.09.035&partnerID=40&md5=c8f70f72a60289c41755f7a2c5c26124","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84997503348"
"Li Y.; Zhang K.; Nie M.; Wang Q.","Li, Yijun (56055198600); Zhang, Kailin (57200691691); Nie, Min (35751321400); Wang, Qi (55698075000)","56055198600; 57200691691; 35751321400; 55698075000","Tubular Sensor with Multi-Axial Strain Sensibility and Heating Capability Based on Bio-Mimic Helical Networks","2019","Industrial and Engineering Chemistry Research","58","49","","22273","22282","9","16","10.1021/acs.iecr.9b04783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076410774&doi=10.1021%2facs.iecr.9b04783&partnerID=40&md5=80256828d42bd6b8471b7e30c7780516","Article","Final","","Scopus","2-s2.0-85076410774"
"Kim Y.; Parada G.A.; Liu S.; Zhao X.","Kim, Yoonho (57202468379); Parada, German A. (57151103800); Liu, Shengduo (57219120852); Zhao, Xuanhe (18539357400)","57202468379; 57151103800; 57219120852; 18539357400","Ferromagnetic soft continuum robots","2019","Science Robotics","4","33","eaax7329","","","","819","10.1126/SCIROBOTICS.AAX7329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091333395&doi=10.1126%2fSCIROBOTICS.AAX7329&partnerID=40&md5=9109fe4c77dafd0b8cb67887ea1a9094","Article","Final","","Scopus","2-s2.0-85091333395"
"Vannucci L.; Falotico E.; Tolu S.; Dario P.; Lund H.H.; Laschi C.","Vannucci, Lorenzo (56921661300); Falotico, Egidio (35785672300); Tolu, Silvia (23394070700); Dario, Paolo (36040468400); Lund, Henrik Hautop (7103197655); Laschi, Cecilia (6603776567)","56921661300; 35785672300; 23394070700; 36040468400; 7103197655; 6603776567","Eye-head stabilization mechanism for a humanoid robot tested on human inertial data","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9793","","","341","352","11","4","10.1007/978-3-319-42417-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978842917&doi=10.1007%2f978-3-319-42417-0_31&partnerID=40&md5=7b07efedd75a5c92325975266bc7b3a3","Conference paper","Final","","Scopus","2-s2.0-84978842917"
"Dodson M.; Beresford A.R.; Richardson A.; Clarke J.; Watson R.N.M.","Dodson, Michael (57219337606); Beresford, Alastair R. (7003911565); Richardson, Alexander (57052081600); Clarke, Jessica (57219181475); Watson, Robert N. M. (55456692300)","57219337606; 7003911565; 57052081600; 57219181475; 55456692300","CHERI Macaroons: Efficient, host-based access control for cyber-physical systems","2020","Proceedings - 5th IEEE European Symposium on Security and Privacy Workshops, Euro S and PW 2020","","","9229739","688","693","5","1","10.1109/EuroSPW51379.2020.00099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097065916&doi=10.1109%2fEuroSPW51379.2020.00099&partnerID=40&md5=46c7694729d9de9a1a207cc89c0934fa","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097065916"
"Toupet O.; Del Sesto T.; Ono M.; Myint S.; Vander Hook J.; McHenry M.","Toupet, Olivier (9840144500); Del Sesto, Tyler (57219400113); Ono, Masahiro (36601001300); Myint, Steven (35185490400); Vander Hook, Joshua (56031238000); McHenry, Michael (7102946527)","9840144500; 57219400113; 36601001300; 35185490400; 56031238000; 7102946527","A ROS-based Simulator for Testing the Enhanced Autonomous Navigation of the Mars 2020 Rover","2020","IEEE Aerospace Conference Proceedings","","","9172345","","","","15","10.1109/AERO47225.2020.9172345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092558561&doi=10.1109%2fAERO47225.2020.9172345&partnerID=40&md5=070f1e44fed43c5dbebcbac129970418","Conference paper","Final","","Scopus","2-s2.0-85092558561"
"Yasutake T.; Kouki S.; Minoru A.","Yasutake, Takahashi (55705381800); Kouki, Shimada (56292938100); Minoru, Asada (55843502400)","55705381800; 56292938100; 55843502400","View estimation based on value system","2009","Transactions of the Japanese Society for Artificial Intelligence","24","1","","163","169","6","0","10.1527/tjsai.24.163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59349098018&doi=10.1527%2ftjsai.24.163&partnerID=40&md5=ac938a219b5e7d2faf6a8b67973be035","Article","Final","","Scopus","2-s2.0-59349098018"
"","","","15th International Conference on Integrated Formal Methods, IFM 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11918 LNCS","","","","","551","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076959244&partnerID=40&md5=ee1efc2713e4878fff8d2130bde5bc0d","Conference review","Final","","Scopus","2-s2.0-85076959244"
"Trung D.N.; Raposo H.; Schiøler H.","Trung, Dung Ngo (24725985900); Raposo, Hector (24725712100); Schiøler, Henrik (15756492900)","24725985900; 24725712100; 15756492900","Being sociable: Multirobots with self-sustained energy","2007","2007 Mediterranean Conference on Control and Automation, MED","","","4433723","","","","3","10.1109/MED.2007.4433723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249154180&doi=10.1109%2fMED.2007.4433723&partnerID=40&md5=e9263913e4b0ae098efdf06766f1516d","Conference paper","Final","","Scopus","2-s2.0-50249154180"
"Jha S.S.; Shrinivasa Naika C.L.; Nikhra V.; Nair S.B.","Jha, Shashi Shekhar (55263193100); Shrinivasa Naika, C.L. (55208239400); Nikhra, Vibhor (55602401200); Nair, Shivanshankar B. (12143024900)","55263193100; 55208239400; 55602401200; 12143024900","On using emotions in decision-making by situated robots","2012","Proceedings of the 2012 12th International Conference on Hybrid Intelligent Systems, HIS 2012","","","6421363","372","377","5","3","10.1109/HIS.2012.6421363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874178835&doi=10.1109%2fHIS.2012.6421363&partnerID=40&md5=36afcfdf1b8449e874761ebfacc8020b","Conference paper","Final","","Scopus","2-s2.0-84874178835"
"Damrath F.; Strahilov A.; Bär T.; Vielhaber M.","Damrath, Felix (56515273600); Strahilov, Anton (55616948400); Bär, Thomas (36719177300); Vielhaber, Michael (55133006300)","56515273600; 55616948400; 36719177300; 55133006300","Method for Energy-efficient Assembly System Design within Physics-based Virtual Engineering in the Automotive Industry","2016","Procedia CIRP","41","","","307","312","5","11","10.1016/j.procir.2015.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968735329&doi=10.1016%2fj.procir.2015.10.004&partnerID=40&md5=ade9b260d59a4d047152ce865cc7399c","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84968735329"
"Sorensen A.M.; Morris M.E.; Geliga P.","Sorensen, Alma M. (57191076338); Morris, Mark E. (57191071433); Geliga, Pedro (57191077637)","57191076338; 57191071433; 57191077637","Mission capabilities—based testing for maintenance trainers: Ensuring trainers support human performance","2017","Advances in Intelligent Systems and Computing","499","","","75","86","11","0","10.1007/978-3-319-41959-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986267680&doi=10.1007%2f978-3-319-41959-6_7&partnerID=40&md5=8403a0c7360938badb3c2b385a74dfd1","Conference paper","Final","","Scopus","2-s2.0-84986267680"
"Seiger R.; Seidl C.; Abmann U.; Schlegel T.","Seiger, Ronny (54279323300); Seidl, Christoph (55389295800); Abmann, Uwe (6603009666); Schlegel, Thomas (7005915207)","54279323300; 55389295800; 6603009666; 7005915207","A capability-based framework for programming small domestic service robots","2015","ACM International Conference Proceeding Series","21-July-2015","","","49","54","5","10","10.1145/2802059.2802065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958697163&doi=10.1145%2f2802059.2802065&partnerID=40&md5=7ea68b32b1bc182ca7406f5b0822e12c","Conference paper","Final","","Scopus","2-s2.0-84958697163"
"Sankai Y.","Sankai, Yoshiyuki (7003391951)","7003391951","HAL: Hybrid assistive limb based on cybernics","2010","Springer Tracts in Advanced Robotics","66","STAR","","25","34","9","333","10.1007/978-3-642-14743-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651092944&doi=10.1007%2f978-3-642-14743-2_3&partnerID=40&md5=6a819edd57c3326961e532d5675e1218","Conference paper","Final","","Scopus","2-s2.0-78651092944"
"Zhang B.; Wang Q.-C.; Wang T.","Zhang, Bo (57218111240); Wang, Qiao-Chu (57204199150); Wang, Tao (57215716877)","57218111240; 57204199150; 57215716877","Research on the Deicing Robot and Motion Characteristic of the Four Divisions High-Voltage Line","2018","IOP Conference Series: Materials Science and Engineering","417","1","012008","","","","3","10.1088/1757-899X/417/1/012008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056519484&doi=10.1088%2f1757-899X%2f417%2f1%2f012008&partnerID=40&md5=c0feb7bd0e550a4304d543a08ccb2f21","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85056519484"
"Evain H.; Rognant M.; Alazard D.; Mignot J.","Evain, Helene (56352939400); Rognant, Mathieu (25646564900); Alazard, Daniel (55994700700); Mignot, Jean (7101666057)","56352939400; 25646564900; 55994700700; 7101666057","Nonlinear dynamic inversion for redundant systems using the EKF formalism","2016","Proceedings of the American Control Conference","2016-July","","7524939","348","353","5","7","10.1109/ACC.2016.7524939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992162178&doi=10.1109%2fACC.2016.7524939&partnerID=40&md5=9750f1f08603ade5f48661d527c1f568","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84992162178"
"Wu W.; Gao L.","Wu, Weiguo (55707511700); Gao, Liyang (56549277000)","55707511700; 56549277000","Posture self-stabilizer of a biped robot based on training platform and reinforcement learning","2017","Robotics and Autonomous Systems","98","","","42","55","13","23","10.1016/j.robot.2017.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032303286&doi=10.1016%2fj.robot.2017.09.001&partnerID=40&md5=c2079cb687e9b9cc9f2ac287e2eb46b0","Article","Final","","Scopus","2-s2.0-85032303286"
"Williams K.; Breazeal C.","Williams, Kenton (55555592500); Breazeal, Cynthia (7003691791)","55555592500; 7003691791","A reasoning architecture for human-robot joint tasks using physics-,social-, and capability-based logic","2012","IEEE International Conference on Intelligent Robots and Systems","","","6385527","664","671","7","4","10.1109/IROS.2012.6385527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872315398&doi=10.1109%2fIROS.2012.6385527&partnerID=40&md5=a10895fd5ccc4bb5194e7d1a7fdae280","Conference paper","Final","","Scopus","2-s2.0-84872315398"
"Motienko A.I.; Tarasov A.G.; Dorozhko I.V.; Basov O.O.","Motienko, A.I. (57190251781); Tarasov, A.G. (57190978778); Dorozhko, I.V. (57190971787); Basov, O.O. (16400670700)","57190251781; 57190978778; 57190971787; 16400670700","Proactive control of robotic systems for rescue operations","2016","SPIIRAS Proceedings","3","46","","169","189","20","7","10.15622/SP.46.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010808869&doi=10.15622%2fSP.46.12&partnerID=40&md5=a3b604d1798bd88246d7b19e5bae2142","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85010808869"
"Omar A.; Ramdane-Cherif A.","Omar, Adjali (56780391200); Ramdane-Cherif, Amar (6602152826)","56780391200; 6602152826","Semantic framework to enhance human-robot interaction using EKRL","2017","Proceedings of 2017 IEEE 16th International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2017","","","8109796","503","512","9","1","10.1109/ICCI-CC.2017.8109796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040595054&doi=10.1109%2fICCI-CC.2017.8109796&partnerID=40&md5=0b4b5aa83ff3b3026c5c41aa75397b31","Conference paper","Final","","Scopus","2-s2.0-85040595054"
"Bostelman R.; Albus J.; Chang T.","Bostelman, Roger (6603200295); Albus, James (7006830229); Chang, Tommy (7404724692)","6603200295; 7006830229; 7404724692","Recent developments of the HLPR chair","2007","2007 IEEE 10th International Conference on Rehabilitation Robotics, ICORR'07","","","4428551","1036","1041","5","13","10.1109/ICORR.2007.4428551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349092204&doi=10.1109%2fICORR.2007.4428551&partnerID=40&md5=7ec1ac0b865796a8d4c5e407c98a5e1b","Conference paper","Final","","Scopus","2-s2.0-48349092204"
"Ewig R.; Andrews D.","Ewig, Ralph (6601963225); Andrews, Dana (10439851200)","6601963225; 10439851200","Mini-magorion: A pulsed nuclear rocket for crewed solar system exploration","2003","39th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit","","","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897753120&partnerID=40&md5=6bfa8b200714b5b4afc3ed16fcfcee90","Conference paper","Final","","Scopus","2-s2.0-84897753120"
"Clodic A.; Fleury S.; Alami R.; Herrb M.; Chatila R.","Clodic, Aurélie (14053492500); Fleury, Sara (7003992093); Alami, Rachid (7003803131); Herrb, Matthieu (6603308083); Chatila, Raja (7003451196)","14053492500; 7003992093; 7003803131; 6603308083; 7003451196","Supervision and interaction analysis of an autonomous tour-guide robot deployment","2005","2005 International Conference on Advanced Robotics, ICAR '05, Proceedings","2005","","1507489","725","732","7","12","10.1109/ICAR.2005.1507489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749079837&doi=10.1109%2fICAR.2005.1507489&partnerID=40&md5=f0fee84f852d0813249a0a11eee66d78","Conference paper","Final","","Scopus","2-s2.0-33749079837"
"","","","2nd Australian Joint Artificial Intelligence Conference, AI 1988","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","406 LNAI","","","1","462","461","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031931448&partnerID=40&md5=4c69ab546e3c385d695ea054c78877b6","Conference review","Final","","Scopus","2-s2.0-85031931448"
"Vacek S.; Knoop S.; Zöllner R.; Dillmann R.","Vacek, Stefan (8604084800); Knoop, Steffen (6602225356); Zöllner, Raoul (7003318209); Dillmann, Rüdiger (35599949300)","8604084800; 6602225356; 7003318209; 35599949300","A framework for goal-directed, capability-based visual perception","2004","Proceedings - IEEE International Workshop on Robot and Human Interactive Communication","","","","503","508","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444480156&partnerID=40&md5=6f553ee9f6dd54266325af6d6a0f6525","Conference paper","Final","","Scopus","2-s2.0-20444480156"
"Kim Jungyun; Yeom Han Jun; Park F.C.","Kim, Jungyun (35272255000); Yeom, Han Jun (7006767841); Park, F.C. (7005395417)","35272255000; 7006767841; 7005395417","MOSTS: a mobile robot with a spherical continuously variable transmission","1999","IEEE International Conference on Intelligent Robots and Systems","3","","","1751","1756","5","9","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033306939&partnerID=40&md5=3d5cd82a99c9db863a822cf606ccac87","Conference paper","Final","","Scopus","2-s2.0-0033306939"
"Arcelli F.; Desanto M.; Femia N.; Spagnuolo G.; Vocca G.","Arcelli, F. (6601971118); Desanto, M. (57201378647); Femia, N. (7003881642); Spagnuolo, G. (7003679851); Vocca, G. (6507862592)","6601971118; 57201378647; 7003881642; 7003679851; 6507862592","A layered software architecture with uncertainty handling capabilities for circuit computer-aided design","1998","OPTIM 1998 - Proceedings of the 6th International Conference on Optimization of Electrical and Electronic Equipments","2","","","577","582","5","3","10.1109/OPTIM.1998.707998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-6644225614&doi=10.1109%2fOPTIM.1998.707998&partnerID=40&md5=1b85524bc41b563b22c401c9a1c06238","Conference paper","Final","","Scopus","2-s2.0-6644225614"
"Kunii Tosiyasu L.","Kunii, Tosiyasu L. (36971550600)","36971550600","3rd industrial revolution through integrated intelligent processing systems","1998","Proceedings of the IEEE International Conference on Intelligent Processing Systems, ICIPS","1","","","1","6","5","14","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031700148&partnerID=40&md5=45fb5055adbb3ae3443d0375cbf7aee9","Conference paper","Final","","Scopus","2-s2.0-0031700148"
"Volz R.A.; Naylor A.W.; Mudge T.N.; Mayer J.H.","Volz, Richard A. (7006417396); Naylor, Arch W. (7102226906); Mudge, Trevor N. (7005545619); Mayer, John H. (57203181277)","7006417396; 7102226906; 7005545619; 57203181277","Some problems in distributing real-time Ada programs across machines","1985","Proceedings of the 1985 Annual ACM SIGAda International Conference on Ada, SIGAda 1985","","","","72","84","12","11","10.1145/324426.324383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987226199&doi=10.1145%2f324426.324383&partnerID=40&md5=fb2f8490cfa85840c56212ab46d65a95","Conference paper","Final","","Scopus","2-s2.0-84987226199"
"Castillo-Effen M.; Alvis W.; Castillo C.; Moreno W.A.; Valavanis K.P.","Castillo-Effen, Mauricio (9333592700); Alvis, Wendy (9333666400); Castillo, Carlos (56218683900); Moreno, Wilfrido A. (6701361095); Valavanis, Kimon P. (7005397179)","9333592700; 9333666400; 56218683900; 6701361095; 7005397179","Modeling and visualization of multiple autonomous heterogeneous vehicles","2005","Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","3","","","2001","2007","6","15","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944463966&partnerID=40&md5=0bbf096a123bfa0727db3d46aae6a092","Conference paper","Final","","Scopus","2-s2.0-27944463966"
"Bejczy A.K.","Bejczy, Antal K. (7005871102)","7005871102","Technology of interaction with remote robots","1988","IEEE International Conference on Intelligent Robots and Systems","1988-October","","593705","1","2","1","0","10.1109/IROS.1988.593705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066637473&doi=10.1109%2fIROS.1988.593705&partnerID=40&md5=5b43804c2484aab12a0790c4d275e448","Conference paper","Final","","Scopus","2-s2.0-85066637473"
"Shoemaker C.M.; Bornstein J.A.","Shoemaker, C.M. (7102870411); Bornstein, J.A. (7102812370)","7102870411; 7102812370","Overview and update of the Demo III Experimental Unmanned Vehicle program","2000","Proceedings of SPIE - The International Society for Optical Engineering","4024","","","212","220","8","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033681409&partnerID=40&md5=9b405414ef1c0042484fc0b63644613f","Conference paper","Final","","Scopus","2-s2.0-0033681409"
"MORI T.; SHIMOSAKA M.; HARADA T.; SATO T.","MORI, TAKETOSHI (7407256263); SHIMOSAKA, MASAMICHI (7003853628); HARADA, TATSUYA (7403055831); SATO, TOMOMASA (55602042100)","7407256263; 7003853628; 7403055831; 55602042100","RECOGNITION OF ACTIONS IN DAILY LIFE AND ITS PERFORMANCE ADJUSTMENT BASED ON SUPPORT VECTOR LEARNING","2004","International Journal of Humanoid Robotics","1","4","","565","583","18","6","10.1142/S0219843604000368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18544389931&doi=10.1142%2fS0219843604000368&partnerID=40&md5=611fb50877e254f3a35058e2c352437f","Article","Final","","Scopus","2-s2.0-18544389931"
"Takahashi M.; Tsumaki Y.; Nenchev D.N.; Uchiyama M.","Takahashi, M. (55754562700); Tsumaki, Y. (7004332384); Nenchev, D.N. (7006608003); Uchiyama, M. (7401753709)","55754562700; 7004332384; 7006608003; 7401753709","Teleoperation system with collision avoidance capability based on virtual radar","1997","Robot and Human Communication - Proceedings of the IEEE International Workshop","","","","154","159","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031379685&partnerID=40&md5=eacc06aab58c3f763d863c0ed1bc06a0","Conference paper","Final","","Scopus","2-s2.0-0031379685"
"Yamada Yoji; Suita Kazutsugu; Imai Koji; Ikeda Hiroyasu; Sugimoto Noboru","Yamada, Yoji (35410760400); Suita, Kazutsugu (6601988579); Imai, Koji (55465677900); Ikeda, Hiroyasu (57224796787); Sugimoto, Noboru (35607235600)","35410760400; 6601988579; 55465677900; 57224796787; 35607235600","Robot system with safe contact detection and stopping capabilities based on human pain tolerance","1997","Nippon Kikai Gakkai Ronbunshu, C Hen/Transactions of the Japan Society of Mechanical Engineers, Part C","63","614","","3552","3557","5","7","10.1299/kikaic.63.3552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031247313&doi=10.1299%2fkikaic.63.3552&partnerID=40&md5=5a692ef2895087adae95547b4d267257","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0031247313"
