"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Wu Y.; Su Y.; Demiris Y.","Wu, Yan (57221870514); Su, Yanyu (35209059900); Demiris, Yiannis (6506125343)","57221870514; 35209059900; 6506125343","A morphable template framework for robot learning by demonstration: Integrating one-shot and incremental learning approaches","2014","Robotics and Autonomous Systems","62","10","","1517","1530","13","20","10.1016/j.robot.2014.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906310152&doi=10.1016%2fj.robot.2014.05.010&partnerID=40&md5=58fd365b040df8d56c511e475659b147","Article","Final","","Scopus","2-s2.0-84906310152"
"Liu H.; Qian K.; Gui B.; Ma X.","Liu, Huan (55869782600); Qian, Kun (35243175300); Gui, Boxing (57211537837); Ma, Xudong (7404549392)","55869782600; 35243175300; 57211537837; 7404549392","Task Generalization of Robots Based on Parameterized Learning of Multi-demonstration Action Primitives; [基于多演示动作基元参数化学习的机器人任务泛化]","2019","Jiqiren/Robot","41","5","","574","582","8","5","10.13973/j.cnki.robot.180805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074343460&doi=10.13973%2fj.cnki.robot.180805&partnerID=40&md5=8262673b477123dc1a0fa4c96266851f","Article","Final","","Scopus","2-s2.0-85074343460"
"Saegusa R.; Metta G.; Sandini G.; Natale L.","Saegusa, Ryo (6507775495); Metta, Giorgio (6602884280); Sandini, Giulio (35280694500); Natale, Lorenzo (9737895100)","6507775495; 6602884280; 35280694500; 9737895100","Developmental action perception for manipulative interaction","2013","Proceedings - IEEE International Conference on Robotics and Automation","","","6631287","4967","4972","5","1","10.1109/ICRA.2013.6631287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887308441&doi=10.1109%2fICRA.2013.6631287&partnerID=40&md5=a2f08f1e952a3ca14c131728b10d18c8","Conference paper","Final","","Scopus","2-s2.0-84887308441"
"Stramandinoli F.; Cangelosi A.; Marocco D.","Stramandinoli, Francesca (36054179500); Cangelosi, Angelo (6701387796); Marocco, Davide (6602498315)","36054179500; 6701387796; 6602498315","Towards the grounding of abstract words: A Neural Network model for cognitive robots","2011","Proceedings of the International Joint Conference on Neural Networks","","","6033258","467","474","7","17","10.1109/IJCNN.2011.6033258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054760395&doi=10.1109%2fIJCNN.2011.6033258&partnerID=40&md5=ca4c4ab9387d215889a48d7f71af9281","Conference paper","Final","","Scopus","2-s2.0-80054760395"
"Lim H.; Kang Y.; Lee J.; Kim J.; You B.-J.","Lim, Heonyoung (55462874400); Kang, Yeonsik (8362891800); Lee, Joongjae (56121206200); Kim, Jongwon (24829039000); You, Bum-Jae (7102335442)","55462874400; 8362891800; 56121206200; 24829039000; 7102335442","Multiple humanoid cooperative control system for heterogeneous humanoid team","2008","Proceedings of the 17th IEEE International Symposium on Robot and Human Interactive Communication, RO-MAN","","","4600671","231","236","5","7","10.1109/ROMAN.2008.4600671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52949115689&doi=10.1109%2fROMAN.2008.4600671&partnerID=40&md5=2fadbc3312d34506ca790ce043e33ea2","Conference paper","Final","","Scopus","2-s2.0-52949115689"
"He R.; Brunskill E.; Roy N.","He, Ruijie (24780428700); Brunskill, Emma (15762040900); Roy, Nicholas (7101831781)","24780428700; 15762040900; 7101831781","Efficient planning under uncertainty with macro-actions","2011","Journal of Artificial Intelligence Research","40","","","523","570","47","66","10.1613/jair.3171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956361567&doi=10.1613%2fjair.3171&partnerID=40&md5=15858bbfea0bd979c358257262b03572","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-79956361567"
"Stramandinoli F.; Marocco D.; Cangelosi A.","Stramandinoli, Francesca (36054179500); Marocco, Davide (6602498315); Cangelosi, Angelo (6701387796)","36054179500; 6602498315; 6701387796","The grounding of higher order concepts in action and language: A cognitive robotics model","2012","Neural Networks","32","","","165","173","8","41","10.1016/j.neunet.2012.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861766092&doi=10.1016%2fj.neunet.2012.02.012&partnerID=40&md5=0b4b9286098e9976b61cc71d3a556f3f","Article","Final","","Scopus","2-s2.0-84861766092"
"Ji Z.; Qiu R.; Noyvirt A.; Soroka A.; Packianather M.; Setchi R.; Li D.; Xu S.","Ji, Ze (36181378200); Qiu, Renxi (51261364700); Noyvirt, Alex (16638659400); Soroka, Anthony (9736509700); Packianather, Michael (6506040810); Setchi, Rossi (6603499046); Li, Dayou (14045286000); Xu, Shuo (55568198200)","36181378200; 51261364700; 16638659400; 9736509700; 6506040810; 6603499046; 14045286000; 55568198200","Towards automated task planning for service robots using semantic knowledge representation","2012","IEEE International Conference on Industrial Informatics (INDIN)","","","6301131","1194","1201","7","17","10.1109/INDIN.2012.6301131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868232745&doi=10.1109%2fINDIN.2012.6301131&partnerID=40&md5=c5f50b3449e6140377295ac7cd3c4566","Conference paper","Final","","Scopus","2-s2.0-84868232745"
"Mohseni-Kabir A.; Chernova S.; Rich C.","Mohseni-Kabir, Anahita (56085473500); Chernova, Sonia (56084330100); Rich, Charles (7102808206)","56085473500; 56084330100; 7102808206","Identifying reusable primitives in narrated demonstrations","2016","ACM/IEEE International Conference on Human-Robot Interaction","2016-April","","7451815","479","480","1","2","10.1109/HRI.2016.7451815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964799728&doi=10.1109%2fHRI.2016.7451815&partnerID=40&md5=5d45e1ee073504872ce98eed3799db83","Conference paper","Final","","Scopus","2-s2.0-84964799728"
"Bacon P.-L.; Balle B.; Precup D.","Bacon, Pierre-Luc (56742851900); Balle, Borja (24079963000); Precup, Doina (6603288659)","56742851900; 24079963000; 6603288659","Learning and planning with timing information in Markov decision processes","2015","Uncertainty in Artificial Intelligence - Proceedings of the 31st Conference, UAI 2015","","","","111","120","9","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983135325&partnerID=40&md5=cdf3c94b32edb5d63363dca82bab7b32","Conference paper","Final","","Scopus","2-s2.0-84983135325"
"Border B.; Russell R.A.","Border, Benjamin (55788502500); Russell, R. Andrew (57203184255)","55788502500; 57203184255","Novelty based learning of primitive manipulation strategies","2012","Australasian Conference on Robotics and Automation, ACRA","","","","","","9","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879894905&partnerID=40&md5=2b0f0695e45c1971b0d3c732c6fc82e6","Conference paper","Final","","Scopus","2-s2.0-84879894905"
"Bai S.; Wang J.; Doherty K.; Englot B.","Bai, Shi (55705559300); Wang, Jinkun (57188869310); Doherty, Kevin (57190128278); Englot, Brendan (35408932800)","55705559300; 57188869310; 57190128278; 35408932800","Inference-Enabled Information-Theoretic Exploration of Continuous Action Spaces","2018","Springer Proceedings in Advanced Robotics","3","","","419","433","14","7","10.1007/978-3-319-60916-4_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107077551&doi=10.1007%2f978-3-319-60916-4_24&partnerID=40&md5=cd1a018c2ee4a853ef06422d4925f472","Book chapter","Final","","Scopus","2-s2.0-85107077551"
"Ye X.; Lin Z.; Yang Y.","Ye, Xin (57195942078); Lin, Zhe (7404230086); Yang, Yezhou (51666416000)","57195942078; 7404230086; 51666416000","Robot learning of manipulation activities with overall planning through precedence graph","2019","Robotics and Autonomous Systems","116","","","126","135","9","5","10.1016/j.robot.2019.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063732707&doi=10.1016%2fj.robot.2019.03.011&partnerID=40&md5=8fe0a66897c7b8570525fba02dda1a9d","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85063732707"
"Grigore E.C.; Scassellati B.","Grigore, Elena Corina (52063318800); Scassellati, Brian (57203072853)","52063318800; 57203072853","Discovering action primitive granularity from human motion for human-robot collaboration","2017","Robotics: Science and Systems","13","","","","","","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048752493&partnerID=40&md5=39de438e8c6fa1c55a50dee1b80672d6","Conference paper","Final","","Scopus","2-s2.0-85048752493"
"Patel M.; Miro J.V.; Kragic D.; Ek C.H.; Dissanayake G.","Patel, Mitesh (57198082540); Miro, Jaime Valls (57199646578); Kragic, Danica (6701873248); Ek, Carl Henrik (23967748100); Dissanayake, Gamini (6603957301)","57198082540; 57199646578; 6701873248; 23967748100; 6603957301","Learning object, grasping and manipulation activities using hierarchical HMMs","2014","Autonomous Robots","37","3","","317","331","14","15","10.1007/s10514-014-9392-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905755829&doi=10.1007%2fs10514-014-9392-1&partnerID=40&md5=8953b0544d14d99c8ee7d35029025247","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905755829"
"Paolillo A.; Cherubini A.; Keith F.; Kheddar A.; Vendittelli M.","Paolillo, Antonio (55921588200); Cherubini, Andrea (56155388200); Keith, François (25031893700); Kheddar, Abderrahmane (56276683900); Vendittelli, Marilena (6603635606)","55921588200; 56155388200; 25031893700; 56276683900; 6603635606","Toward autonomous car driving by a humanoid robot: A sensor-based framework","2015","IEEE-RAS International Conference on Humanoid Robots","2015-February","","7041400","451","456","5","9","10.1109/HUMANOIDS.2014.7041400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945195241&doi=10.1109%2fHUMANOIDS.2014.7041400&partnerID=40&md5=6a30039bfbd5638149253048489ff818","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84945195241"
"Wang Z.; Garrett C.R.; Kaelbling L.P.; Lozano-Perez T.","Wang, Zi (57195421948); Garrett, Caelan Reed (56940081800); Kaelbling, Leslie Pack (6701501293); Lozano-Perez, Tomas (7004446279)","57195421948; 56940081800; 6701501293; 7004446279","Active Model Learning and Diverse Action Sampling for Task and Motion Planning","2018","IEEE International Conference on Intelligent Robots and Systems","","","8594027","4107","4114","7","51","10.1109/IROS.2018.8594027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062993019&doi=10.1109%2fIROS.2018.8594027&partnerID=40&md5=af8d49ca910b06c7c11023e46a250d6e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85062993019"
"Gao M.; Zollner J.M.","Gao, Ming (56423040600); Zollner, J. Marius (7003750438)","56423040600; 7003750438","Local contextual trajectory estimation with demonstration for assisting mobile robot teleoperation","2017","2017 European Conference on Mobile Robots, ECMR 2017","","","8098654","","","","0","10.1109/ECMR.2017.8098654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040709723&doi=10.1109%2fECMR.2017.8098654&partnerID=40&md5=12cbbe6c14f5d6f427a0bb75a6efacfc","Conference paper","Final","","Scopus","2-s2.0-85040709723"
"Shah A.; Blumberg L.; Shah J.","Shah, Ankit (57190122250); Blumberg, Lotta (57201421991); Shah, Julie (19640414800)","57190122250; 57201421991; 19640414800","Planning for Manipulation of Interlinked Deformable Linear Objects with Applications to Aircraft Assembly","2018","IEEE Transactions on Automation Science and Engineering","15","4","8329015","1823","1838","15","31","10.1109/TASE.2018.2811626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044740876&doi=10.1109%2fTASE.2018.2811626&partnerID=40&md5=ef5e3daebdfd14db09c9a7bb88cdd29c","Article","Final","","Scopus","2-s2.0-85044740876"
"Gholami A.; Bigham B.S.","Gholami, Azadeh (56375174100); Bigham, Bahram Sadeghi (58450826800)","56375174100; 58450826800","A learned soccer goalkeeper Petri net model","2017","7th Conference on Artificial Intelligence and Robotics, IRANOPEN 2017","","","7956451","102","108","6","2","10.1109/RIOS.2017.7956451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025615435&doi=10.1109%2fRIOS.2017.7956451&partnerID=40&md5=d66aac66e3b6923a6345d51eb46646e7","Conference paper","Final","","Scopus","2-s2.0-85025615435"
"Okada K.; Tokutsu S.; Ogura T.; Kojima M.; Mori Y.; Maki T.; Inaba M.","Okada, Kei (7404191426); Tokutsu, Satoru (24777155100); Ogura, Takashi (59106608100); Kojima, Mitsuharu (24479438500); Mori, Yuto (24776599900); Maki, Toshiaki (24776507000); Inaba, Masavuki (7202428637)","7404191426; 24777155100; 59106608100; 24479438500; 24776599900; 24776507000; 7202428637","Scenario controller for daily assistive humanoid using visual verification, task planning and situation reasoning","2008","Intelligent Autonomous Systems 10, IAS 2008","","","","398","405","7","4","10.3233/978-1-58603-887-8-398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255205918&doi=10.3233%2f978-1-58603-887-8-398&partnerID=40&md5=51f95db739f9fdeee8f950d07b3e6525","Conference paper","Final","","Scopus","2-s2.0-84255205918"
"Xiao Y.; Hoffman J.; Amato C.","Xiao, Yuchen (57207877425); Hoffman, Joshua (57219437890); Amato, Christopher (16232515300)","57207877425; 57219437890; 16232515300","Macro-Action-Based Deep Multi-Agent Reinforcement Learning","2019","Proceedings of Machine Learning Research","100","","","1146","1161","15","17","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160851693&partnerID=40&md5=ea5c93d482560f89fc322ae69b07bc95","Conference paper","Final","","Scopus","2-s2.0-85160851693"
"Cowley A.; Taylor C.J.","Cowley, Anthony (7203071205); Taylor, Camillo J. (7404823052)","7203071205; 7404823052","Towards language-based verification of robot behaviors","2011","IEEE International Conference on Intelligent Robots and Systems","","","6048677","4776","4782","6","11","10.1109/IROS.2011.6048677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455192598&doi=10.1109%2fIROS.2011.6048677&partnerID=40&md5=ca909d3698acfe992f29f061667788e4","Conference paper","Final","","Scopus","2-s2.0-84455192598"
"Chibaya C.","Chibaya, Colin (23984023900)","23984023900","Vector based control routines for swarms of path finding robotic devices","2020","ICINCO 2020 - Proceedings of the 17th International Conference on Informatics in Control, Automation and Robotics","","","","272","283","11","0","10.5220/0009780802720283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090388521&doi=10.5220%2f0009780802720283&partnerID=40&md5=363a4eab4ddf217e998c3b0019325425","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85090388521"
"Sutherland A.; Bensch S.; Hellström T.","Sutherland, A. (57204639879); Bensch, S. (16315104000); Hellström, T. (55926741800)","57204639879; 16315104000; 55926741800","Inferring robot actions from verbal commands using shallow semantic parsing","2019","Proceedings of the 2015 International Conference on Artificial Intelligence, ICAI 2015 - WORLDCOMP 2015","","","","28","34","6","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050674091&partnerID=40&md5=6b6b0f709d5e0c64d48df6d40308150d","Conference paper","Final","","Scopus","2-s2.0-85050674091"
"Großekathöfer U.; Barchunova A.; Haschke R.; Hermann T.; Franzius M.; Ritter H.","Großekathöfer, Ulf (36622261400); Barchunova, Alexandra (34976205400); Haschke, Robert (8308080100); Hermann, Thomas (7102726744); Franzius, Mathias (56023880900); Ritter, Helge (55964297500)","36622261400; 34976205400; 8308080100; 7102726744; 56023880900; 55964297500","Learning of object manipulation operations from continuous multimodal input","2011","IEEE-RAS International Conference on Humanoid Robots","","","6100880","507","512","5","4","10.1109/Humanoids.2011.6100880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856324816&doi=10.1109%2fHumanoids.2011.6100880&partnerID=40&md5=fbff87ae890c95d164d44f2b9efffee4","Conference paper","Final","","Scopus","2-s2.0-84856324816"
"Djezairi S.; Razika B.Z.; Akli I.; Bouzouia B.","Djezairi, Salim (57204956362); Razika, Boushaki Zamoum (57211062724); Akli, Isma (24528442600); Bouzouia, Brahim (6602694007)","57204956362; 57211062724; 24528442600; 6602694007","Layered task planning for mobile manipulators","2019","Computers and Electrical Engineering","79","","106464","","","","5","10.1016/j.compeleceng.2019.106464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072521686&doi=10.1016%2fj.compeleceng.2019.106464&partnerID=40&md5=7f429582defb382c20d5a7a62c32f067","Article","Final","","Scopus","2-s2.0-85072521686"
"Patel M.; Ek C.H.; Kyriazis N.; Argyros A.; Miro J.V.; Kragic D.","Patel, Mitesh (57198082540); Ek, Carl Henrik (23967748100); Kyriazis, Nikolaos (37017403500); Argyros, Antonis (7003791908); Miro, Jaime Valls (57199646578); Kragic, Danica (6701873248)","57198082540; 23967748100; 37017403500; 7003791908; 57199646578; 6701873248","Language for learning complex human-object interactions","2013","Proceedings - IEEE International Conference on Robotics and Automation","","","6631291","4997","5002","5","6","10.1109/ICRA.2013.6631291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887282395&doi=10.1109%2fICRA.2013.6631291&partnerID=40&md5=a3bd43973bfc54f30543f2e7b3fd87a8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84887282395"
"Riley M.; Cheng G.","Riley, Marcia (7203009528); Cheng, Gordon (10243873000)","7203009528; 10243873000","Extracting and generalizing primitive actions from sparse demonstration","2011","IEEE-RAS International Conference on Humanoid Robots","","","6100868","630","635","5","4","10.1109/Humanoids.2011.6100868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856333350&doi=10.1109%2fHumanoids.2011.6100868&partnerID=40&md5=2173c2bd1b890eb5de7e5be4a607e315","Conference paper","Final","","Scopus","2-s2.0-84856333350"
"Clark K.L.; Robinson P.J.","Clark, Keith L. (7402415870); Robinson, Peter J. (57198535734)","7402415870; 57198535734","Concurrent task programming of robotic agents in TeleoR","2017","CEUR Workshop Proceedings","1875","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027848582&partnerID=40&md5=b09757ba47baf0228cbf4c3162e5730e","Conference paper","Final","","Scopus","2-s2.0-85027848582"
"Goo W.; Niekum S.","Goo, Wonjoon (57210801544); Niekum, Scott (15080949400)","57210801544; 15080949400","One-shot learning of multi-step tasks from observation via activity localization in auxiliary video","2019","Proceedings - IEEE International Conference on Robotics and Automation","","","8793515","7755","7761","6","19","10.1109/ICRA.2019.8793515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071495204&doi=10.1109%2fICRA.2019.8793515&partnerID=40&md5=f28f7949185652c22964599f74077a5a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85071495204"
"Nii M.; Nakai K.; Takahashi Y.","Nii, Manabu (7003912414); Nakai, Kazuki (37051247800); Takahashi, Yutaka (55628561569)","7003912414; 37051247800; 55628561569","Extraction of human behavior from human activity monitoring data using MEMS sensors","2011","IEEE SSCI 2011: Symposium Series on Computational Intelligence - RIISS 2011: 2011 IEEE Workshop on Robotic Intelligence in Informationally Structured Space","","","5945784","7","11","4","2","10.1109/RIISS.2011.5945784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961228427&doi=10.1109%2fRIISS.2011.5945784&partnerID=40&md5=f455520b1c1cb64327ddab741b6490a0","Conference paper","Final","","Scopus","2-s2.0-79961228427"
"Nagatani K.; Tanaka Y.","Nagatani, K. (7004491088); Tanaka, Y. (55691156200)","7004491088; 55691156200","Motion design for autonomous mobile manipulator based on programming style ""action primitive""","2000","IECON Proceedings (Industrial Electronics Conference)","1","","973183","399","404","5","0","10.1109/IECON.2000.973183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969160327&doi=10.1109%2fIECON.2000.973183&partnerID=40&md5=e66584db1cea195d03af931cb2c6a3ef","Conference paper","Final","","Scopus","2-s2.0-84969160327"
"Pierce David","Pierce, David (35923786700)","35923786700","Learning turn and travel actions with an uninterpreted sensorimotor apparatus","1991","Proceedings - IEEE International Conference on Robotics and Automation","1","","","246","251","5","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025797882&partnerID=40&md5=4d7d03131e60cabea325120cc19c5f69","Conference paper","Final","","Scopus","2-s2.0-0025797882"
"Branicky Michael S.; Zhang Gang","Branicky, Michael S. (7003847901); Zhang, Gang (55738977800)","7003847901; 55738977800","Solving hybrid control problems: level sets and behavioral programming","2000","Proceedings of the American Control Conference","2","","","1175","1180","5","12","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034546592&partnerID=40&md5=0af0c36718c135c3bd434eb970a4ee58","Conference paper","Final","","Scopus","2-s2.0-0034546592"
"Costelha H.; Lima P.","Costelha, Hugo (24775187600); Lima, Pedro (35550404900)","24775187600; 35550404900","Modelling, analysis and execution of multi-robot tasks using Petri nets","2008","Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","2","","","1165","1168","3","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899927781&partnerID=40&md5=75d8807626c2a3cef062a8fc1223e114","Conference paper","Final","","Scopus","2-s2.0-84899927781"
"Santos-Victor J.; Vassallo R.; Schneebeli H.","Santos-Victor, José (7003525618); Vassallo, Raquel (7004279899); Schneebeli, Hans (6602228509)","7003525618; 7004279899; 6602228509","Topological maps for visual navigation?","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1542","","","21","36","15","9","10.1007/3-540-49256-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958648465&doi=10.1007%2f3-540-49256-9_2&partnerID=40&md5=3c78536d99bea3a1894800ef32530cc6","Conference paper","Final","","Scopus","2-s2.0-84958648465"
"Noda S.","Noda, Shoichi (7202681233)","7202681233","Purposive behavior acquisition for a real robot by vision-based reinforcement learning","1996","Machine Learning","23","2-3","","279","303","24","187","10.1007/bf00117447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030149709&doi=10.1007%2fbf00117447&partnerID=40&md5=045b992e4b951c7aed82a1f04bd16dfe","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0030149709"
"De Giacomo G.; Lespérance Y.; Levesque H.J.","De Giacomo, Giuseppe (7003852691); Lespérance, Yves (6603480546); Levesque, Hector J. (7103141050)","7003852691; 6603480546; 7103141050","ConGolog, a concurrent programming language based on the situation calculus","2000","Artificial Intelligence","121","1","","109","169","60","373","10.1016/S0004-3702(00)00031-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0342520920&doi=10.1016%2fS0004-3702%2800%2900031-X&partnerID=40&md5=7ad813c8e708cf76854a04f9b96dd54f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-0342520920"
"Choi T.A.","Choi, T. Anthony (58598366000)","58598366000","Scenario based robot programming","2006","Proceedings of the IASTED International Conference on Robotics and Applications","","","","55","60","5","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54949098509&partnerID=40&md5=b1bb3c2e105b02eaa1eb05b79c41a0e4","Conference paper","Final","","Scopus","2-s2.0-54949098509"
"Jakopac David E.","Jakopac, David E. (7801381213)","7801381213","ROBOT PROGRAMMING ASSISTANT: A NEW APPROACH TO ASSEMBLY ROBOT PROGRAMMING.","1983","","","","","52","57","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020861528&partnerID=40&md5=751b1a755a2b2be9dabca745f3b576e9","Conference paper","Final","","Scopus","2-s2.0-0020861528"
"Baldassarre G.","Baldassarre, Gianluca (57196314496)","57196314496","Coarse planning for landmark navigation in a neural-network reinforcement-learning robot","2001","IEEE International Conference on Intelligent Robots and Systems","4","","","2398","2403","5","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035559797&partnerID=40&md5=ae92a0aa30c2e1ff86fb6a2704f956e0","Conference paper","Final","","Scopus","2-s2.0-0035559797"
"Koh N.W.; Ang M.H., Jr.; Lim S.Y.","Koh, N.W. (23008767200); Ang, M.H. (7006650541); Lim, S.Y. (58830829300)","23008767200; 7006650541; 58830829300","Robotic Tasks Using Discrete Event Controller","2007","Mechatronic Systems: Devices, Design, Control, Operation and Monitoring","","","","15","1","-14","0","10.1201/9780849307768-15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178625508&doi=10.1201%2f9780849307768-15&partnerID=40&md5=3a52fa7b563483cbd13c05958cad0b27","Book chapter","Final","","Scopus","2-s2.0-85178625508"
"Ekvall S.; Aarno D.; Kragic D.","Ekvall, Staffan (8950477400); Aarno, Daniel (6506787533); Kragic, Danica (6701873248)","8950477400; 6506787533; 6701873248","Task learning using graphical programming and human demonstrations","2006","Proceedings - IEEE International Workshop on Robot and Human Interactive Communication","","","4107840","398","403","5","12","10.1109/ROMAN.2006.314466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349108599&doi=10.1109%2fROMAN.2006.314466&partnerID=40&md5=44f19ef7ca4d6fb812fb29a2c8ec4283","Conference paper","Final","","Scopus","2-s2.0-48349108599"
"Martinson E.; Stoytchev A.; Arkin R.","Martinson, Eric (8661264100); Stoytchev, Alexander (55921413100); Arkin, Ronald (35571740900)","8661264100; 55921413100; 35571740900","Robot behavioral selection using Q-learning","2002","IEEE International Conference on Intelligent Robots and Systems","1","","","970","977","7","24","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036452535&partnerID=40&md5=0e7f1ec529ddc0feb9e7921715020f63","Conference paper","Final","","Scopus","2-s2.0-0036452535"
"Vicente I.S.; Kyrki V.; Kragic D.; Larsson M.","Vicente, Isabel Serrano (22986780700); Kyrki, Ville (6603653623); Kragic, Danica (6701873248); Larsson, Martin (57206317638)","22986780700; 6603653623; 6701873248; 57206317638","Action recognition and understanding through motor primitives","2007","Advanced Robotics","21","15","","1687","1707","20","23","10.1163/156855307782506156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36148938370&doi=10.1163%2f156855307782506156&partnerID=40&md5=a05a58bb8c3ac9a383646ab28137f927","Article","Final","","Scopus","2-s2.0-36148938370"
"Medromi H.; Zaafrani E.; Deckneuvel E.; El Hassani A.; Thomas M.C.","Medromi, H. (24725091300); Zaafrani, E. (7801409576); Deckneuvel, E. (6503866781); El Hassani, A. (57213533333); Thomas, M.C. (7404754960)","24725091300; 7801409576; 6503866781; 57213533333; 7404754960","Intelligent control architecture for mobile robot based on fusion methods","1997","IEEE International Symposium on Industrial Electronics","2","","","691","696","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031355941&partnerID=40&md5=7232a239d9a06365753a7cef134e62af","Conference paper","Final","","Scopus","2-s2.0-0031355941"
"Aylett R.S.; Fish A.N.; Bartrum S.R.","Aylett, R.S. (55101098300); Fish, A.N. (58446466100); Bartrum, S.R. (6504042081)","55101098300; 58446466100; 6504042081","Task planning in an uncertain world","1991","IEE Conference Publication","2","332","","801","806","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025721544&partnerID=40&md5=2d36b9ead7db6d3868e8f6608da3e8e7","Conference paper","Final","","Scopus","2-s2.0-0025721544"
"Albus J.S.; Barbera A.J.; Fitzgerald M.L.","Albus, James S. (7006830229); Barbera, Anthony J. (56228023100); Fitzgerald, M.L. (7402773622)","7006830229; 56228023100; 7402773622","Sensor robotics in the national bureau of standards","1983","Proceedings of SPIE - The International Society for Optical Engineering","360","","","14","21","7","0","10.1117/12.934079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020504416&doi=10.1117%2f12.934079&partnerID=40&md5=ec112e0e6dcf3ddd2fb95518db1a648f","Conference paper","Final","","Scopus","2-s2.0-0020504416"
"Aydemir D.; Iba H.","Aydemir, Deniz (55535099600); Iba, Hitoshi (7005763929)","55535099600; 7005763929","Evolutionary behavior acquisition for humanoid robots","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4193 LNCS","","","651","660","9","4","10.1007/11844297_66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750282115&doi=10.1007%2f11844297_66&partnerID=40&md5=5b7da41f54f4caac538828b753dae8bf","Conference paper","Final","","Scopus","2-s2.0-33750282115"
