"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Sung Y.; Cho S.; Um K.; Jeong Y.-S.; Fong S.; Cho K.","Sung, Yunsick (24725442600); Cho, Seoungjae (56033656500); Um, Kyhyun (7003274676); Jeong, Young-Sik (54410756900); Fong, Simon (7102256353); Cho, Kyungeun (59157677500)","24725442600; 56033656500; 7003274676; 54410756900; 7102256353; 59157677500","Human-robot interaction learning using demonstration-based learning and Q -learning in a pervasive sensing environment","2013","International Journal of Distributed Sensor Networks","2013","","782043","","","","3","10.1155/2013/782043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893851452&doi=10.1155%2f2013%2f782043&partnerID=40&md5=8a4dcab279e442097161f9a9f498bbaf","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84893851452"
"Chebotar Y.; Kroemer O.; Peters J.","Chebotar, Yevgen (56423786200); Kroemer, Oliver (35194171900); Peters, Jan (35248912800)","56423786200; 35194171900; 35248912800","Learning robot tactile sensing for object manipulation","2014","IEEE International Conference on Intelligent Robots and Systems","","","6943031","3368","3375","7","54","10.1109/IROS.2014.6943031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911470116&doi=10.1109%2fIROS.2014.6943031&partnerID=40&md5=d6bb10ccb1d541f696fa281e12cb47b9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84911470116"
"Taïx M.; Tran M.T.; Souères P.; Guigon E.","Taïx, Michel (6507582304); Tran, Minh Tuan (55353636900); Souères, Philippe (6701766502); Guigon, Emmanuel (6701726570)","6507582304; 55353636900; 6701766502; 6701726570","Generating human-like reaching movements with a humanoid robot: A computational approach","2013","Journal of Computational Science","4","4","","269","284","15","22","10.1016/j.jocs.2012.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878951974&doi=10.1016%2fj.jocs.2012.08.001&partnerID=40&md5=be7fcaca23e6e6e52638529879427f53","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84878951974"
"Roper M.; Katsaros N.; Fernando C.","Roper, Mark (56844921000); Katsaros, Nikolaos (56308604700); Fernando, Chrisantha (19638480500)","56844921000; 56308604700; 19638480500","Voxel robot: A pneumatic robot with deformable morphology","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8575 LNAI","","","230","239","9","2","10.1007/978-3-319-08864-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958537661&doi=10.1007%2f978-3-319-08864-8_22&partnerID=40&md5=33d49403f9a990e180661b4b507cb820","Conference paper","Final","","Scopus","2-s2.0-84958537661"
"Wilhelm A.; Oztop E.","Wilhelm, Andreas (58584310700); Oztop, Erhan (8744870300)","58584310700; 8744870300","Reinforcement learning to adjust parametrized motor primitives to new situations","2014","Springer Tracts in Advanced Robotics","97","","","119","147","28","0","10.1007/978-3-319-03194-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927664355&doi=10.1007%2f978-3-319-03194-1_5&partnerID=40&md5=495aba42dead80b04f5998190cbde815","Book chapter","Final","","Scopus","2-s2.0-84927664355"
"Ugur E.; Sahin E.; Oztop E.","Ugur, Emre (15021295100); Sahin, Erol (57189656417); Oztop, Erhan (8744870300)","15021295100; 57189656417; 8744870300","Self-discovery of motor primitives and learning grasp affordances","2012","IEEE International Conference on Intelligent Robots and Systems","","","6385639","3260","3267","7","29","10.1109/IROS.2012.6385639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872346678&doi=10.1109%2fIROS.2012.6385639&partnerID=40&md5=c2d1439defdaa208b42052f2077ce89f","Conference paper","Final","","Scopus","2-s2.0-84872346678"
"Dillmann R.; Asfour T.; Do M.; Jäkel R.; Kasper A.; Azad P.; Ude A.; Schmidt-Rohr S.R.; Lösch M.","Dillmann, Rüdiger (35599949300); Asfour, Tamim (15724268700); Do, Martin (26427592800); Jäkel, Rainer (23568193700); Kasper, Alexander (36337793500); Azad, Pedram (6507258421); Ude, Aleš (6701345288); Schmidt-Rohr, Sven R. (23568319800); Lösch, Martin (36779174500)","35599949300; 15724268700; 26427592800; 23568193700; 36337793500; 6507258421; 6701345288; 23568319800; 36779174500","Advances in Robot Programming by Demonstration","2010","KI - Kunstliche Intelligenz","24","4","","295","303","8","30","10.1007/s13218-010-0060-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80155186549&doi=10.1007%2fs13218-010-0060-0&partnerID=40&md5=6f3f2dbb515bfb1115fd4670951933d6","Article","Final","","Scopus","2-s2.0-80155186549"
"Sung Y.; Jeong H.-Y.; Cho K.; Um K.","Sung, Yunsick (24725442600); Jeong, Hwa-Young (8865324700); Cho, Kyungeun (59157677500); Um, Kyhyun (7003274676)","24725442600; 8865324700; 59157677500; 7003274676","Robot service framework based on big data technology","2014","Journal of Internet Technology","15","4","","593","603","10","2","10.6138/JIT.2014.15.4.09","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906912401&doi=10.6138%2fJIT.2014.15.4.09&partnerID=40&md5=24c84db987bd3b5ce20e490d9389cc2d","Article","Final","","Scopus","2-s2.0-84906912401"
"Kober J.","Kober, Jens (22940629000)","22940629000","Learning motor skills: From algorithms to robot experiments","2014","IT - Information Technology","56","3","","141","146","5","9","10.1515/itit-2014-1039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117177121&doi=10.1515%2fitit-2014-1039&partnerID=40&md5=3e2d60c75a56e7c79f4e73f23b020939","Review","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85117177121"
"Hesse F.; Wörgötter F.","Hesse, Frank (14017947800); Wörgötter, Florentin (7003438923)","14017947800; 7003438923","A goal-orientation framework for self-organizing control","2013","Advances in Complex Systems","16","2-3","","","","","0","10.1142/S0219525913500021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880354518&doi=10.1142%2fS0219525913500021&partnerID=40&md5=9d5e26eb1a8c426bf268f1dfd97dabce","Article","Final","","Scopus","2-s2.0-84880354518"
"Cubek R.; Ertel W.","Cubek, Richard (35145243300); Ertel, Wolfgang (35106910200)","35145243300; 35106910200","Conceptual similarity as a key to high-level robot programming by demonstration","2012","7th German Conference on Robotics, ROBOTIK 2012","","","","525","530","5","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911482746&partnerID=40&md5=023700468ae36ee068949c44e478670d","Conference paper","Final","","Scopus","2-s2.0-84911482746"
"Iimura T.; Inoue K.; Pham H.T.T.; Hirai H.; Miyazaki F.","Iimura, Taiki (36682437500); Inoue, Keita (53877440500); Pham, Hang T.T. (35146733700); Hirai, Hiroaki (7403094567); Miyazaki, Fumio (7006305488)","36682437500; 53877440500; 35146733700; 7403094567; 7006305488","A preliminary experiment for transferring human motion to a musculoskeletal robot - Decomposition of human running based on muscular coordination","2011","IEEE International Conference on Intelligent Robots and Systems","","","6048062","4496","4501","5","7","10.1109/IROS.2011.6048062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455207848&doi=10.1109%2fIROS.2011.6048062&partnerID=40&md5=740e17281c8fbf3e90bf52c82f769181","Conference paper","Final","","Scopus","2-s2.0-84455207848"
"Ronsse R.; Vitiello N.; Lenzi T.; Van Den Kieboom J.; Carrozza M.C.; Ijspeert A.J.","Ronsse, Renaud (12244043600); Vitiello, Nicola (14055167900); Lenzi, Tommaso (26423072800); Van Den Kieboom, Jesse (36237101000); Carrozza, Maria Chiara (7004407178); Ijspeert, Auke Jan (7003779012)","12244043600; 14055167900; 26423072800; 36237101000; 7004407178; 7003779012","Human-Robot synchrony: Flexible assistance using adaptive oscillators","2011","IEEE Transactions on Biomedical Engineering","58","4","5609195","1001","1012","11","135","10.1109/TBME.2010.2089629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251603322&doi=10.1109%2fTBME.2010.2089629&partnerID=40&md5=72b8bb816fa9289b96bb9c30aa04078e","Article","Final","","Scopus","2-s2.0-79251603322"
"Englert P.; Paraschos A.; Deisenroth M.P.; Peters J.","Englert, Peter (7003292187); Paraschos, Alexandros (55336427400); Deisenroth, Marc Peter (24922891000); Peters, Jan (35248912800)","7003292187; 55336427400; 24922891000; 35248912800","Probabilistic model-based imitation learning","2013","Adaptive Behavior","21","5","","388","403","15","43","10.1177/1059712313491614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884155630&doi=10.1177%2f1059712313491614&partnerID=40&md5=d6ac74c3cd95313e1b1aa5c432cf8a1f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84884155630"
"Giszter S.F.; Hart C.B.","Giszter, Simon F. (7003641691); Hart, Corey B (7402569206)","7003641691; 7402569206","Biomimetic control for redundant and high degree of freedom limb systems: Neurobiological modularity","2011","Smart Structures and Systems","7","3","","169","184","15","1","10.12989/sss.2011.7.3.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953115234&doi=10.12989%2fsss.2011.7.3.169&partnerID=40&md5=41567a376b7d9c9aa5a8af57037a0a7e","Article","Final","","Scopus","2-s2.0-79953115234"
"Mülling K.; Kober J.; Kroemer O.; Peters J.","Mülling, Katharina (36959948000); Kober, Jens (22940629000); Kroemer, Oliver (35194171900); Peters, Jan (35248912800)","36959948000; 22940629000; 35194171900; 35248912800","Learning to select and generalize striking movements in robot table tennis","2013","International Journal of Robotics Research","32","3","","263","279","16","340","10.1177/0278364912472380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876259942&doi=10.1177%2f0278364912472380&partnerID=40&md5=44bbf4f617c012a10f087ecd113a590e","Article","Final","","Scopus","2-s2.0-84876259942"
"Iyer R.; Ballard D.","Iyer, Rahul (58330488300); Ballard, Dana (35809594800)","58330488300; 35809594800","Humanoid muscle movement representation","2011","IEEE-RAS International Conference on Humanoid Robots","","","6100892","409","415","6","2","10.1109/Humanoids.2011.6100892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856319502&doi=10.1109%2fHumanoids.2011.6100892&partnerID=40&md5=4955e694f07a034af75701cf76f9b646","Conference paper","Final","","Scopus","2-s2.0-84856319502"
"Morante S.; Victores J.G.; Jardon A.; Balaguer C.","Morante, Santiago (56031180900); Victores, Juan G. (36716896800); Jardon, Alberto (14627718800); Balaguer, Carlos (6701864168)","56031180900; 36716896800; 14627718800; 6701864168","On using guided motor primitives to execute Continuous Goal-Directed Actions","2014","IEEE RO-MAN 2014 - 23rd IEEE International Symposium on Robot and Human Interactive Communication: Human-Robot Co-Existence: Adaptive Interfaces and Systems for Daily Life, Therapy, Assistance and Socially Engaging Interactions","","","6926320","613","618","5","4","10.1109/ROMAN.2014.6926320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937553949&doi=10.1109%2fROMAN.2014.6926320&partnerID=40&md5=0811e0028f14012566b1077c47322fa7","Conference paper","Final","","Scopus","2-s2.0-84937553949"
"","","","5th International Conference on Mechanical and Aerospace Engineering, ICMAE 2014","2014","Advanced Materials Research","1016","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906974077&partnerID=40&md5=6c16b26e58042e951c1a34c7939eceac","Conference review","Final","","Scopus","2-s2.0-84906974077"
"Ficuciello F.; Palli G.; Melchiorri C.; Siciliano B.","Ficuciello, Fanny (36801496500); Palli, Gianluca (23009761100); Melchiorri, Claudio (7005102783); Siciliano, Bruno (7006263661)","36801496500; 23009761100; 7005102783; 7006263661","Postural synergies and neural network for autonomous grasping: A tool for dextrous prosthetic and robotic hands","2013","Biosystems and Biorobotics","1","","","467","480","13","13","10.1007/978-3-642-34546-3_76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013730083&doi=10.1007%2f978-3-642-34546-3_76&partnerID=40&md5=848bf40b505df93e2ec3545ddf3f4585","Book chapter","Final","","Scopus","2-s2.0-85013730083"
"Ly O.; Lapeyre M.; Oudeyer P.-Y.","Ly, Olivier (6506268625); Lapeyre, Matthieu (54793165100); Oudeyer, Pierre-Yves (6507418132)","6506268625; 54793165100; 6507418132","Bio-inspired vertebral column, compliance and semi-passive dynamics in a lightweight humanoid robot","2011","IEEE International Conference on Intelligent Robots and Systems","","","6048712","1465","1472","7","14","10.1109/IROS.2011.6048712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455169912&doi=10.1109%2fIROS.2011.6048712&partnerID=40&md5=6f330ce7fc8b6df51f43720234139052","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84455169912"
"Gorbenko A.; Popov V.","Gorbenko, Anna (46861096400); Popov, Vladimir (8988704500)","46861096400; 8988704500","On the adjustment of the weights of the levenshtein distance for the description of sequences of rhythmic motor primitives","2015","Contemporary Engineering Sciences","8","17-20","","835","840","5","1","10.12988/ces.2015.55158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944603438&doi=10.12988%2fces.2015.55158&partnerID=40&md5=120bcd260a174bc8c610ee545d1ffb5d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84944603438"
"Mussa-Ivaldi F.A.; Solla S.A.","Mussa-Ivaldi, Ferdinando A. (35575978100); Solla, Sara A. (6601975744)","35575978100; 6601975744","Neural primitives for motion control","2004","IEEE Journal of Oceanic Engineering","29","3","","640","650","10","75","10.1109/JOE.2004.833102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9244251068&doi=10.1109%2fJOE.2004.833102&partnerID=40&md5=e4596ecc3f6bace53459409d79f30f99","Article","Final","","Scopus","2-s2.0-9244251068"
"Vilaplana J.M.; Coronado J.L.","Vilaplana, J. Molina (17342773500); Coronado, J. Lopez (6701399947)","17342773500; 6701399947","A neural network model for coordination of hand gesture during reach to grasp","2006","Neural Networks","19","1","","12","30","18","35","10.1016/j.neunet.2005.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30644463627&doi=10.1016%2fj.neunet.2005.07.014&partnerID=40&md5=a28f4cf6425cf8c933d92ba3b91011cc","Article","Final","","Scopus","2-s2.0-30644463627"
"Padoa-Schioppa C.; Bizzi E.; Mussa-Ivaldi F.A.","Padoa-Schioppa, Camillo (6506974368); Bizzi, Emilio (7005489607); Mussa-Ivaldi, Ferdinando A. (35575978100)","6506974368; 7005489607; 35575978100","Cortical control of motor learning","2004","Motor Cortex in Voluntary Movements: A Distributed System for Distributed Functions","","","","329","348","19","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057673875&partnerID=40&md5=d9e5e5b3978c7b7da170af0c482f652e","Book chapter","Final","","Scopus","2-s2.0-85057673875"
"Chadwicke Jenkins O.; Matarić M.J.","Chadwicke Jenkins, Odest (35589011000); Matarić, Maja J. (7005611984)","35589011000; 7005611984","Deriving action and behavior primitives from human motion data","2002","IEEE International Conference on Intelligent Robots and Systems","3","","","2551","2556","5","133","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036448904&partnerID=40&md5=9d5602381a8aaa75f1e434743240729b","Conference paper","Final","","Scopus","2-s2.0-0036448904"
"Jenkins O.C.; Serrano G.G.; Loper M.W.","Jenkins, Odest Chadwicke (35589011000); Serrano, Germán González (57158550000); Loper, Matthew M. (35589149500)","35589011000; 57158550000; 35589149500","Interactive human pose and action recogniton using dynamical motion primitives","2007","International Journal of Humanoid Robotics","4","2","","365","385","20","20","10.1142/S0219843607001060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34447331277&doi=10.1142%2fS0219843607001060&partnerID=40&md5=1f9e56dea1a34097a89ca6e577e0d8d1","Article","Final","","Scopus","2-s2.0-34447331277"
"Paine R.W.; Tani J.","Paine, Rainer W. (15721272900); Tani, Jun (56072068100)","15721272900; 56072068100","Motor primitive and sequence self-organization in a hierarchical recurrent neural network","2004","Neural Networks","17","8-9","","1291","1309","18","46","10.1016/j.neunet.2004.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9144259348&doi=10.1016%2fj.neunet.2004.08.005&partnerID=40&md5=1abd63e5997bc5609b3a4b7d4ff4292a","Conference paper","Final","","Scopus","2-s2.0-9144259348"
"Amit R.; Matarić M.","Amit, R. (7004998181); Matarić, M. (7005611984)","7004998181; 7005611984","Learning movement sequences from demonstration","2002","Proceedings - 2nd International Conference on Development and Learning, ICDL 2002","","","1011867","203","208","5","54","10.1109/DEVLRN.2002.1011867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962004157&doi=10.1109%2fDEVLRN.2002.1011867&partnerID=40&md5=bb12e0835e32d5f137dcfb4c5eca0074","Conference paper","Final","","Scopus","2-s2.0-84962004157"
"Peters J.; Kober J.; Nguyen-Tuong D.","Peters, Jan (35248912800); Kober, Jens (22940629000); Nguyen-Tuong, Duy (24781085200)","35248912800; 22940629000; 24781085200","Policy learning - A unified perspective with applications in robotics","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5323 LNAI","","","220","228","8","2","10.1007/978-3-540-89722-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58449123855&doi=10.1007%2f978-3-540-89722-4_17&partnerID=40&md5=ede44caadb28607d3244c21d8c221a08","Conference paper","Final","","Scopus","2-s2.0-58449123855"
"Gouko M.; Ito K.","Gouko, Manabu (24801875500); Ito, Koji (58729626800)","24801875500; 58729626800","An action generation model using time series prediction","2007","IEEE International Conference on Neural Networks - Conference Proceedings","","","4371025","602","607","5","3","10.1109/IJCNN.2007.4371025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749118497&doi=10.1109%2fIJCNN.2007.4371025&partnerID=40&md5=3c68d5827713e4234b7dd9943ade568b","Conference paper","Final","","Scopus","2-s2.0-51749118497"
"Ijspeert A.J.; Nakanishi J.; Schaal S.","Ijspeert, Auke Jan (7003779012); Nakanishi, Jun (7005280340); Schaal, Stefan (7007171558)","7003779012; 7005280340; 7007171558","Learning attractor landscapes for learning motor primitives","2003","Advances in Neural Information Processing Systems","","","","","","","343","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899019754&partnerID=40&md5=ab2909cc55a329782ed2f8dfa4864053","Conference paper","Final","","Scopus","2-s2.0-84899019754"
"Hamburger V.; Berns K.; Iida F.; Pfeifer R.","Hamburger, V. (58386026400); Berns, K. (7006119626); Iida, F. (55087022900); Pfeifer, R. (7007140164)","58386026400; 7006119626; 55087022900; 7007140164","Standing up with motor primitives","2006","Proceedings of the 8th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2005","","","","383","390","7","0","10.1007/3-540-26415-9_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881126753&doi=10.1007%2f3-540-26415-9_46&partnerID=40&md5=ef08907cc1784d189f33ffe763c431fe","Conference paper","Final","","Scopus","2-s2.0-84881126753"
"Giszter S.F.; Moxon K.A.; Rybak I.; Chapin J.K.","Giszter, Simon F. (7003641691); Moxon, Karen A. (6603885959); Rybak, Ilya (57191881039); Chapin, John K. (7005451384)","7003641691; 6603885959; 57191881039; 7005451384","A neurobiological perspective on humanoid robot design","2000","IEEE Intelligent Systems and Their Applications","15","4","","64","69","5","22","10.1109/5254.867914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034225238&doi=10.1109%2f5254.867914&partnerID=40&md5=b55cc59a85e579fdee2be5dab6ca92a4","Review","Final","","Scopus","2-s2.0-0034225238"
"Giszter S.F.; Moxon K.A.; Rybak I.A.; Chapin J.K.","Giszter, Simon F. (7003641691); Moxon, Karen A. (6603885959); Rybak, Ilya A. (57191881039); Chapin, John K. (7005451384)","7003641691; 6603885959; 57191881039; 7005451384","Neurobiological and neurorobotic approaches to control architectures for a humanoid motor system","2001","Robotics and Autonomous Systems","37","2-3","","219","235","16","22","10.1016/S0921-8890(01)00159-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035976369&doi=10.1016%2fS0921-8890%2801%2900159-2&partnerID=40&md5=80c1ac8ad4b9267ffe0e1963fa44194b","Article","Final","","Scopus","2-s2.0-0035976369"
"Xing S.; Chen I.-M.","Xing, Shusong (8387710000); Chen, I-Ming (7402043226)","8387710000; 7402043226","Design Expressive Behaviors for Robotic Puppet","2002","Proceedings of the 7th International Conference on Control, Automation, Robotics and Vision, ICARCV 2002","","","","378","383","5","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342426701&partnerID=40&md5=992eb3eb39188e0bae3f86bc17842190","Conference paper","Final","","Scopus","2-s2.0-2342426701"
"Thurau C.; Bauckhage C.; Sagerer G.","Thurau, Christian (14834551800); Bauckhage, Christian (56234566100); Sagerer, Gerhard (7004644220)","14834551800; 56234566100; 7004644220","Synthesizing Movements for Computer Game Characters","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3175","","","179","186","7","19","10.1007/978-3-540-28649-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047236129&doi=10.1007%2f978-3-540-28649-3_22&partnerID=40&md5=8f56ef4a6f478891acd67abae4418591","Article","Final","","Scopus","2-s2.0-34047236129"
"Vicente I.S.; Kyrki V.; Kragic D.; Larsson M.","Vicente, Isabel Serrano (22986780700); Kyrki, Ville (6603653623); Kragic, Danica (6701873248); Larsson, Martin (57206317638)","22986780700; 6603653623; 6701873248; 57206317638","Action recognition and understanding through motor primitives","2007","Advanced Robotics","21","15","","1687","1707","20","23","10.1163/156855307782506156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36148938370&doi=10.1163%2f156855307782506156&partnerID=40&md5=a05a58bb8c3ac9a383646ab28137f927","Article","Final","","Scopus","2-s2.0-36148938370"
"Drumwright E.; Kallmann M.; Matarić M.","Drumwright, Evan (7801395682); Kallmann, Marcelo (6603132352); Matarić, Maja (7005611984)","7801395682; 6603132352; 7005611984","Towards single-arm reaching for humanoids in dynamic environments","2004","2004 4th IEEE-RAS International Conference on Humanoid Robots","2","","","749","763","14","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144422898&partnerID=40&md5=696d49f02741838f6303166f75d03fd8","Conference paper","Final","","Scopus","2-s2.0-17144422898"
"Paine R.W.; Tani J.","Paine, Rainer W. (15721272900); Tani, Jun (56072068100)","15721272900; 56072068100","Evolved motor primitives and sequences in a hierarchical recurrent neural network","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3102","","","603","614","11","1","10.1007/978-3-540-24854-5_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048872742&doi=10.1007%2f978-3-540-24854-5_63&partnerID=40&md5=2d2fa81628fdb06fe280285eac9c0f43","Article","Final","","Scopus","2-s2.0-35048872742"
"Drumwright E.; Jenkins O.C.; Matarić M.J.","Drumwright, E. (7801395682); Jenkins, Odest Chadwicke (35589011000); Matarić, Maja J. (7005611984)","7801395682; 35589011000; 7005611984","Exemplar-based primitives for humanoid movement classification and control","2004","Proceedings - IEEE International Conference on Robotics and Automation","2004","1","","140","145","5","30","10.1109/robot.2004.1307142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042585163&doi=10.1109%2frobot.2004.1307142&partnerID=40&md5=015b12f376e02069574c2250e78c9383","Conference paper","Final","","Scopus","2-s2.0-3042585163"
"Fod A.; Matarić M.J.; Jenkins O.C.","Fod, Ajo (6507618831); Matarić, Maja J. (7005611984); Jenkins, Odest Chadwicke (35589011000)","6507618831; 7005611984; 35589011000","Automated derivation of primitives for movement classification","2002","Autonomous Robots","12","1","","39","54","15","251","10.1023/A:1013254724861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036168527&doi=10.1023%2fA%3a1013254724861&partnerID=40&md5=7f43e63e2e2c165d6d8f70e481a9e28b","Article","Final","","Scopus","2-s2.0-0036168527"
"","","","15th European Symposium on Artificial Neural Networks, ESANN 2007","2007","ESANN 2007 Proceedings - 15th European Symposium on Artificial Neural Networks","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887010886&partnerID=40&md5=b1f84f03ae5bd995567cdaa2512aaff2","Conference review","Final","","Scopus","2-s2.0-84887010886"
"Ijspeert A.J.; Nakanishi J.; Schaal S.","Ijspeert, Auke Jan (7003779012); Nakanishi, Jun (7005280340); Schaal, Stefan (7007171558)","7003779012; 7005280340; 7007171558","Learning Attractor Landscapes for Learning Motor Primitives","2002","NIPS 2002: Proceedings of the 15th International Conference on Neural Information Processing Systems","","","","1523","1530","7","108","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062378061&partnerID=40&md5=b3bef26f11cdcd79b900a9f7fee7202d","Conference paper","Final","","Scopus","2-s2.0-85062378061"
"Dürr V.; Krause A.F.; Schmitz J.; Cruse H.","Dürr, Volker (6602869008); Krause, André F. (8611908400); Schmitz, Josef (7202546228); Cruse, Holk (7003825996)","6602869008; 8611908400; 7202546228; 7003825996","Neuroethological concepts and their transfer to walking machines","2003","International Journal of Robotics Research","22","3-4","","151","167","16","32","10.1177/027836403128964917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19244371149&doi=10.1177%2f027836403128964917&partnerID=40&md5=23706b4d8b18040b3b6379551df50a68","Conference paper","Final","","Scopus","2-s2.0-19244371149"
"Nanayakkara D.P.T.; Watanabe K.; Kiguchi K.; Shadmehr R.","Nanayakkara, D.P. Thrishantha (6508336274); Watanabe, Keigo (7406699498); Kiguchi, Kazuo (7004866667); Shadmehr, Reza (7004335847)","6508336274; 7406699498; 7004866667; 7004335847","Intelligent control of a 7-DOF manipulator based on model primitives","2002","IEEE International Symposium on Intelligent Control - Proceedings","","","","538","543","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036907063&partnerID=40&md5=44aaeb0c8d14109f063719f65d2c4ddf","Conference paper","Final","","Scopus","2-s2.0-0036907063"
"Yamashita Y.; Tani J.","Yamashita, Yuichi (36986391800); Tani, Jun (56072068100)","36986391800; 56072068100","Emergence of functional hierarchy in a multiple timescale neural network model: A humanoid robot experiment","2008","PLoS Computational Biology","4","11","e1000220","","","","378","10.1371/journal.pcbi.1000220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57149090913&doi=10.1371%2fjournal.pcbi.1000220&partnerID=40&md5=b1c10c4922f36d9f81d29914ac250af5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-57149090913"
"Choe Y.; Yang H.-F.; Eng D.C.-Y.","Choe, Yoonsuck (7102998237); Yang, Huei-Fang (16837654000); Eng, Daniel Chern-Yeow (16835950400)","7102998237; 16837654000; 16835950400","Autonomous learning of the semantics of internal sensory states based on motor exploration","2007","International Journal of Humanoid Robotics","4","2","","211","243","32","18","10.1142/S0219843607001102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34447330416&doi=10.1142%2fS0219843607001102&partnerID=40&md5=aaecb5e87678e124e3e348119fcd0ce3","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-34447330416"
"Weber C.; Muse D.; Elshaw M.; Wermter S.","Weber, Cornelius (7402376952); Muse, David (13104853300); Elshaw, Mark (6602379224); Wermter, Stefan (7003826680)","7402376952; 13104853300; 6602379224; 7003826680","Reinforcement learning in MirrorBot","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3696 LNCS","","","305","310","5","1","10.1007/11550822_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646180612&doi=10.1007%2f11550822_48&partnerID=40&md5=0dd5c442f0c10c45dad72ece5e538ee6","Conference paper","Final","","Scopus","2-s2.0-33646180612"
