title,authors,year,journal,doi,abstract,keywords
Lifelong Robot Library Learning: Bootstrapping Composable and Generalizable Skills for Embodied Control with Language Models,"Tziafas, G.; Kasaei, H.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10611448,,
KALM: Keypoint Abstraction Using Large Models for Object-Relative Imitation Learning,"Fang, X.; Huang, B.-R.; Mao, J.; Shone, J.; Tenenbaum, J.B.; Lozano-Pérez, T.; Kaelbling, L.P.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11128681,,
Bi-Phase Episodic Memory-Guided Deep Reinforcement Learning for Robot Skills,"Liu, D.; Jiang, Y.; Du, Y.; Wang, Z.; Cong, M.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2024.3416796,,
Design and preliminary validation of a high-fidelity vascular simulator for robot-assisted manipulation,"Gamberini, G.; Maglio, S.; Mariani, A.; Mazzotta, A.D.; Forgione, A.; Marescaux, J.; Melfi, F.; Tognarelli, S.; Menciassi, A.",2024,Scientific Reports,10.1038/s41598-024-55351-8,,
Multi-space Fused Periodic Variable Impedance Skill Learning Based on Rhythmic Dynamic Movement Primitive and Robot Dynamics,"Liu, C.; He, Y.; Chen, X.; Wang, G.",2025,Jixie Gongcheng Xuebao/Journal of Mechanical Engineering,10.3901/jme.2025.01.150,,
Hybrid Reinforcement Learning based on Human Preference and Advice for Efficient Robot Skill Learning,"Li, B.; Liu, X.; Liu, Z.; Huang, P.",2024,ICARM 2024 - 2024 9th IEEE International Conference on Advanced Robotics and Mechatronics,10.1109/icarm62033.2024.10715884,,
Human-Robot Deformation Manipulation Skill Transfer: Sequential Fabric Unfolding Method For Robots,"Fu, T.; Bai, Y.; Li, C.; Li, F.; Wang, C.; Song, R.",2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3329768,,
Automated Robot Recovery from Assumption Violations of High-Level Specifications,"Meng, Q.; Kress-Gazit, H.",2024,IEEE International Conference on Automation Science and Engineering,10.1109/case59546.2024.10711578,,
Semi-Autonomous Robotic Assistance for Gallbladder Retraction in Surgery,"Schüßler, A.; Kunz, C.; Younis, R.; Alt, B.; Paik, J.; Wagner, M.; Mathis-Ullrich, F.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3577430,,
Accelerating Reinforcement Learning via Error-Related Human Brain Signals,"Kim, S.; Shin, H.-B.; Jang, H.-J.",2026,"International Winter Conference on Brain-Computer Interface, BCI",10.1109/bci69045.2026.11435067,,
ManipTrans: Efficient Dexterous Bimanual Manipulation Transfer via Residual Learning,"Li, K.; Li, P.; Liu, T.; Li, Y.; Huang, S.",2025,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,10.1109/cvpr52734.2025.00656,,
Intelligent Experiment Robotic Systems Design for Material Preparation and Detection,"Wu, Y.; Sun, Y.; Yu, X.; Zhang, D.; He, W.",2025,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",10.1109/tsmc.2024.3501318,,
Design and Quantitative Assessment of Teleoperation-Based Human-Robot Collaboration Method for Robot-Assisted Sonography,"Si, W.; Wang, N.; Yang, C.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2024.3350524,,
Effective Skill Learning on Vascular Robotic Systems: Combining Offline and Online Reinforcement Learning,"Li, H.; Zhou, X.-H.; Xie, X.-L.; Liu, S.-Q.; Gui, M.-J.; Xiang, T.-Y.; Huang, D.-X.; Hou, Z.-G.",2024,Communications in Computer and Information Science,10.1007/978-981-99-8184-7_3,,
A Digital Colleague as intuitive operator support system in a HMLV Production Environment,"Verhelst, E.; Harley, N.; Van Doninck, B.; Bey-Temsamani, A.",2025,Procedia CIRP,10.1016/j.procir.2025.08.043,,
Towards Behavior Trees Based Robotic Task Execution for Physical Human Robot Collaboration,"Akkaladevi, S.C.; Maniadakis, M.; Propst, M.; Deshpande, K.; Hofmann, M.; Pichler, A.; Alexakis, G.; Lourakis, M.",2024,Lecture Notes in Mechanical Engineering,10.1007/978-3-031-74482-2_33,,
Facilitating Skill-Based Robot Programing Using the Asset Administration Shell,"Hofer, M.; Hoffmann, A.; Eymüller, C.",2024,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/etfa61755.2024.10710866,,
Programming Manipulators by Instructions,"De La Guardia, R.",2024,"2024 7th Iberian Robotics Conference, ROBOT 2024",10.1109/robot61475.2024.10796921,,
STEER: Flexible Robotic Manipulation via Dense Language Grounding,"Smith, L.; Irpan, A.; Arenas, M.G.; Kirmani, S.; Kalashnikov, D.; Shah, D.; Xiao, T.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11127404,,
Visual-Haptic Fusion for Contact-Rich Robot Skill Transfer via Diffusion Models,"Xing, H.; Zhao, Y.",2026,Journal of Advanced Manufacturing Systems,10.1142/s0219686728500011,,
Vision-based manipulation from single human video with open-world object graphs,"Zhu, Y.; Lim, A.; Stone, P.; Zhu, Y.",2026,Autonomous Robots,10.1007/s10514-026-10253-8,,
Learning to Perform Trajectory Generation From Low-Quality Demonstrations,"Xu, S.; Zhang, H.; Wang, Z.",2025,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2024.3414470,,
"Demonstrate once, execute on many: Kinematic intelligence for cross-robot skill transfer","Gupta, S.; Salunkhe, D.H.; Billard, A.",2026,Science Robotics,10.1126/scirobotics.aea1995,,
Accelerating Laboratory Automation Through Robot Skill Learning For Sample Scraping,"Pizzuto, G.; Wang, H.; Fakhruldeen, H.; Peng, B.; Luck, K.S.; Cooper, A.I.",2024,IEEE International Conference on Automation Science and Engineering,10.1109/case59546.2024.10711291,,
Learning by Watching: A Review of Video-Based Learning Approaches for Robot Manipulation,"Eze, C.; Crick, C.",2025,IEEE Access,10.1109/access.2025.3624723,,
Ergonomic Multimodal Data Collection System for Versatile Robot Manipulation Tasks,"Han, H.; Kim, C.-B.; Park, J.",2025,International Conference on ICT Convergence,10.1109/ictc66702.2025.11388789,,
Learn-Gen-Plan: Bridging the Gap Between Vision Language Models and Real-World Long-Horizon Dexterous Manipulations,"Hao, P.; Cui, S.; Wei, J.; Lu, T.; Cai, Y.; Wang, S.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2025.3567609,,
Enabling Maintainablity of Robot Programs in Assembly by Extracting Compositions of Force- and Position-Based Robot Skills from Learning-from-Demonstration Models,"Bargmann, D.; Kraus, W.; Huber, M.F.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10802802,,
Learning Target-Directed Skill and Variable Impedance Control From Interactive Demonstrations for Robot-Assisted Soft Tissue Puncture Tasks,"Zhai, X.; Jiang, L.; Wu, H.; Zheng, H.; Liu, D.; Wu, X.; Xu, Z.; Zhou, X.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2024.3418018,,
Learning Robot Skills From Demonstration for Multi-Agent Planning,"Diehl, M.; Zappa, I.; Zanchettin, A.M.; Ramirez-Amaro, K.",2024,IEEE International Conference on Automation Science and Engineering,10.1109/case59546.2024.10711439,,
GBAGC-RL: Goal-based arm-gripper coordination reinforcement learning approach for robotic manipulation skills,"Yang, X.; Liu, Y.; Chu, G.; Wu, J.; Man, Z.; Cao, X.; Zhao, J.",2026,Robotics and Autonomous Systems,10.1016/j.robot.2025.105239,,
Learning computer-aided manufacturing from demonstration: a case study with probabilistic movement primitives in robot wood carving,"Schäle, D.; Stoelen, M.F.; Kyrkjebø, E.",2025,Frontiers in Robotics and AI,10.3389/frobt.2025.1569476,,
Robot Manipulation Skill Learning Based on Stable Sparse Gaussian Process,"Xiao, H.; Huang, H.; Jin, Z.; Liu, A.; Qiu, X.; Zhang, W.-A.",2024,Proceedings of the IEEE International Conference on Industrial Technology,10.1109/icit58233.2024.10540918,,
Human–robot skill transmission for mobile robot via learning by demonstration,"Li, J.; Wang, J.; Wang, S.; Yang, C.",2023,Neural Computing and Applications,10.1007/s00521-021-06449-x,,
Image-Based Tactile Deformation Simulation and Pose Estimation for Robot Skill Learning,"Fu, C.; Li, L.; Gao, Y.; Wan, W.; Harada, K.; Lu, Z.; Yang, C.",2025,Applied Sciences (Switzerland),10.3390/app15031099,,
Imitation Learning Based Manipulator Skill Training for Home Environment,"Cao, Z.; He, Y.",2024,"Proceedings - 2024 China Automation Congress, CAC 2024",10.1109/cac63892.2024.10865776,,
Large language model-driven natural language interaction control framework for single-operator bimanual teleoperation,"Fei, H.; Xue, T.; He, Y.; Lin, S.; Du, G.; Guo, Y.; Wang, Z.",2025,Frontiers in Robotics and AI,10.3389/frobt.2025.1621033,,
Learning Robot Manipulation Skills From Human Demonstration Videos Using Two-Stream 2-D/3-D Residual Networks With Self-Attention,"Xu, X.; Qian, K.; Jing, X.; Song, W.",2023,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2022.3182877,,
An improved DDPG-based trajectory-velocity planning method for compliant collection of cluster-type fresh fruits,"Chen, S.; Chen, L.; Fan, F.; Li, Y.; Song, Z.; Ma, G.; Feng, Q.",2026,Smart Agricultural Technology,10.1016/j.atech.2026.102199,,
Rapid and automated configuration of robot manufacturing cells,"Asif, S.; Bueno, M.; Ferreira, P.; Anandan, P.; Zhang, Z.; Yao, Y.; Ragunathan, G.; Tinkler, L.; Sotoodeh-Bahraini, M.; Lohse, N.; Webb, P.; Hutabarat, W.; Tiwari, A.",2025,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2024.102862,,
DAPPER: Discriminability-Aware Policy-to-Policy Preference-Based Reinforcement Learning for Query-Efficient Robot Skill Acquisition,"Kadokawa, Y.; Frey, J.; Miki, T.; Matsubara, T.; Hutter, M.",2026,IEEE Robotics and Automation Magazine,10.1109/mra.2026.3650847,,
Towards a Behavior Tree Based Robotic Skill Execution Framework for Human Robot Collaboration in Industrial Assembly,"Akkaladevi, S.C.; Propst, M.; Deshpande, K.; Hofmann, M.; Pichler, A.",2024,"2024 10th International Conference on Automation, Robotics, and Applications, ICARA 2024",10.1109/icara60736.2024.10553029,,
Sim-to-Real Transfer for Cable Manipulation with Tactile Sensing and Homotopy-Constrained Path Planning,"Lee, H.; Staven, V.M.; Sloth, C.",2024,"2024 12th International Conference on Control, Mechatronics and Automation, ICCMA 2024",10.1109/iccma63715.2024.10843928,,
Robotic in-hand manipulation with relaxed optimization,"Hammoud, A.; Belcamino, V.; Huet, Q.; Carfi, A.; Khoramshahi, M.; Perdereau, V.; Mastrogiovanni, F.",2024,"IEEE International Workshop on Robot and Human Communication, RO-MAN",10.1109/ro-man60168.2024.10731302,,
No Reboot Required: Real-Time Modular Robot Payload Integration,"Salfity, J.; Van Sice, C.; Chen, B.; Swanbeck, S.; Anderson, R.B.; Pryor, M.",2025,"2025 22nd International Conference on Ubiquitous Robots, UR 2025",10.1109/ur65550.2025.11078050,,
Lifelong Language-Conditioned Robotic Manipulation Learning,"Wang, X.; Han, Z.; Liu, Z.; Li, G.; Dong, J.; Liu, B.; Liu, L.; Han, Z.",2026,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i22.38930,,
NuExo: A Wearable Exoskeleton Covering all Upper Limb ROM for Outdoor Data Collection and Teleoperation of Humanoid Robots,"Zhong, R.; Cheng, C.; Xu, J.; Wei, Y.; Guo, C.; Zhang, D.; Dai, W.; Lu, H.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11247718,,
Towards Automated Disassembly for Battery Removal of Robot Vacuum Cleaners,"Singh, D.; Höltge, L.; Al Assadi, A.; Bargmann, D.; Kraus, W.; Huber, M.F.",2026,Procedia CIRP,10.1016/j.procir.2026.05.160,,
Task-oriented adaptive learning of robot manipulation skills,"Jin, K.; Tian, G.; Huang, B.; Cui, Y.; Zheng, X.",2025,Artificial Life and Robotics,10.1007/s10015-025-01036-y,,
Noise-Resistant and Highly Generalizable Trajectory Learning for Robots with the NGGD Framework,"Liu, Y.; Wang, H.; Wu, H.; Yuan, G.; Han, L.; Zou, J.",2026,Frontiers in Artificial Intelligence and Applications,10.3233/faia251706,,
Concept for the automated adaption of abstract planning domains for specific application cases in skills-based industrial robotics,"Heuss, L.; Gebauer, D.; Reinhart, G.",2024,Journal of Intelligent Manufacturing,10.1007/s10845-023-02211-3,,
Impedance adjustment for learning human variable impedance skill,"Wu, R.; Zhang, H.; Zhu, Y.; Zang, X.; Zhao, J.",2023,Mechatronics,10.1016/j.mechatronics.2023.103036,,
A Robust Human-Robot Collaborative Control Approach Based on Model Predictive Control,"Zeng, T.; Mohammad, A.; Madrigal, A.G.; Axinte, D.; Keedwell, M.",2024,IEEE Transactions on Industrial Electronics,10.1109/tie.2023.3299046,,
Ensemble Transfer Strategy Based on Domain Difference for Robot Multiple Peg-in-Hole Assembly,"Jin, L.; Men, Y.; Li, F.; Wang, C.; Tian, X.; Li, Y.; Song, R.",2024,IEEE Transactions on Industrial Electronics,10.1109/tie.2024.3357894,,
Leveraging Dexterous Picking Skills for Complex Multi-Object Scenes,"Dangle, A.R.; Deshmukh, M.P.; Boby, D.; Calli, B.",2024,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids58906.2024.10769789,,
SkillTree: Explainable Skill-Based Deep Reinforcement Learning for Long-Horizon Control Tasks,"Wen, Y.; Li, S.; Zuo, R.; Yuan, L.; Mao, H.; Liu, P.",2025,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v39i20.35451,,
"BT-TL-DMPs: A Novel Robot TAMP Framework Combining Behavior Tree, Temporal Logic, and Dynamical Movement Primitives","Liu, Z.; Wu, S.; Luo, H.; Qin, D.; Fang, Y.",2026,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2026.3665687,,
Enabling Generic Robot Skill Implementation Using Object Oriented Programming,"Farrukh, A.; Wagner, A.; Ruskowski, M.",2025,Mechanisms and Machine Science,10.1007/978-3-032-02106-9_47,,
Agentic skill discovery,"Zhao, X.; Weber, C.; Wermter, S.",2026,Robotics and Autonomous Systems,10.1016/j.robot.2025.105248,,
Learning Manipulation Skills from Videos via Piecewise Differentiable Physics Optimization,"Li, X.; He, Z.",2025,"2025 International Conference on Intelligent Robotics and Automatic Control, IRAC 2025",10.1109/irac67707.2025.11381099,,
An LLM-powered Natural-to-Robotic Language Translation Framework with Correctness Guarantees,"Chen, Z.; Nie, Z.; Wan, S.; Li, J.; Cheng, Y.; Zhao, S.",2025,Proceedings of the International Joint Conference on Neural Networks,10.1109/ijcnn64981.2025.11227927,,
Long-horizon Locomotion and Manipulation on a Quadrupedal Robot with Large Language Models,"Ouyang, Y.; Li, J.; Li, Y.; Li, Z.; Yu, C.; Sreenath, K.; Wu, Y.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11246632,,
Tactile Servo Control Based on Reinforcement Learning Applied to Flexible Wires Manipulation,"Shan, Y.; Li, C.; Gao, Z.; Liu, G.; Zhang, X.; Yao, C.; Xu, Z.; Zhao, J.",2026,Lecture Notes in Computer Science,10.1007/978-981-95-2098-5_51,,
Hierarchical Neural Skill-Based Meta-Reinforcement Learning for Efficient Adaptability in Robotic Manipulation Tasks,"Wang, H.; Li, W.; Wang, P.; Zhang, X.; Fan, X.",2026,IEEE Signal Processing Letters,10.1109/lsp.2026.3687813,,
Natural Grasping in Virtual Worlds: Validation of a Haptic Setup for Human Object Manipulation,"Gunter, C.; Liu, Y.; Leib, R.; Franklin, D.W.",2026,IEEE Transactions on Haptics,10.1109/toh.2025.3642547,,
GTHSL: A Goal-Task-Driven Hierarchical Sharing Learning Method to Learn Long-Horizon Tasks Autonomously,"Jiang, R.; Cheng, X.; Sang, H.; Wang, Z.; Zhou, Y.; He, B.",2025,IEEE Transactions on Industrial Electronics,10.1109/tie.2024.3454534,,
MuTT: A Multimodal Trajectory Transformer for Robot Skills,"Kienle, C.; Alt, B.; Celik, O.; Becker, P.; Katic, D.; Jäkel, R.; Neumann, G.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10802198,,
Optimistic Reinforcement Learning-Based Skill Insertions for Task and Motion Planning,"Liu, G.; De Winter, J.; Durodie, Y.; Steckelmacher, D.; Nowe, A.; Vanderborght, B.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3398402,,
MoDem-V2: Visuo-Motor World Models for Real-World Robot Manipulation,"Lancaster, P.; Hansen, N.; Rajeswaran, A.; Kumar, V.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10611121,,
Towards a Skill-Based Framework for User-Centric QoS-Based Orchestration of Human-Robot Collaboration Workflows,"Buchner, L.; Zallinger, P.; Nachbagauer, K.; Zoitl, A.; Froschauer, R.",2025,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/etfa65518.2025.11205791,,
"Relationships Between Experience, Sleepiness, Height, Reported Task Load, and Performance Scores in Teleoperators for the JET","Piercy, T.; Herrmann, G.; Cangelosi, A.; Zoulias, I.D.; Lopez Pulgarin, E.J.",2024,IEEE Transactions on Plasma Science,10.1109/tps.2024.3428391,,
A Human–Robot Skill Transfer Strategy with Task-Constrained Optimization and Real-Time Whole-Body Adaptation,"Ding, G.; Zang, X.; Zhang, X.; Li, C.; Zhu, Y.; Zhao, J.",2025,Applied Sciences (Switzerland),10.3390/app15063171,,
Robot manipulation skills learning for sparse rewards,"Wu, P.-L.; Zhang, Y.; Mao, B.-Y.; Chen, W.-B.; Gao, G.-W.",2024,Kongzhi Lilun Yu Yingyong/Control Theory and Applications,10.7641/cta.2022.20121,,
Implementation of Pick-and-Place Tasks in Logistics Environments Using Linear Temporal Logic and Skill-Based Remote Control Robot System,"Nakabayashi, T.; Ichien, M.; Wada, T.; Ikeda, S.; Hayashi, Y.; Suzuki, J.; Ogawa, M.",2024,"2024 IEEE/SICE International Symposium on System Integration, SII 2024",10.1109/sii58957.2024.10417247,,
ARCap: Collecting High-Quality Human Demonstrations for Robot Learning with Augmented Reality Feedback,"Chen, S.; Wang, C.; Nguyen, K.; Fei-Fei, L.; Liu, C.K.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11128717,,
