title,authors,year,journal,doi,abstract,keywords
Robotic assembly skill learning with lie-theory-based dynamic movement primitives and variable admittance control,"Fu, Z.; Li, L.; Wang, Y.; Spyrakos-Papastavridis, E.; Li, M.; Chen, X.; Dai, J.S.",2026,Mechanism and Machine Theory,10.1016/j.mechmachtheory.2026.106497,,
A behavioral conditional diffusion probabilistic model for human motion modeling in multi-action mixed human-robot collaboration,"Gui, H.; Li, M.; Yuan, Z.",2024,Advanced Engineering Informatics,10.1016/j.aei.2024.102742,,
Individualized Assistive Torque Planning Strategy Coupled with CoM for Lower Limb Exoskeletons,"Song, G.; Ou, Y.; Huang, B.; Zou, C.; Peng, Z.; Huang, L.; Chen, L.; Li, W.; Cheng, H.; Qiu, J.",2025,"IEEE International Conference on Robotics and Biomimetics, ROBIO",10.1109/robio66223.2025.11376154,,
FMimic: Foundation models are fine-grained action learners from human videos,"Chen, G.; Wang, M.; Cui, T.; Mu, Y.; Lu, H.; Peng, Z.; Hu, M.; Zhou, T.; Fu, M.; Yang, Y.; Yue, Y.",2025,International Journal of Robotics Research,10.1177/02783649251377335,,
An Approach to Realize Generalized Optimal Motion Primitives Using Physics Informed Neural Networks,"Slightam, J.E.; Steyer, A.J.; Beaver, L.E.; Young, C.C.",2025,ASME Letters in Dynamic Systems and Control,10.1115/1.4066627,,
Motion Primitive Approach to Spacecraft Trajectory Design in a Multi-body System,"Smith, T.R.; Bosanac, N.",2023,Journal of the Astronautical Sciences,10.1007/s40295-023-00395-7,,
Using Implicit Behavior Cloning and Dynamic Movement Primitive to Facilitate Reinforcement Learning for Robot Motion Planning,"Zhang, Z.; Hong, J.; Enayati, A.M.S.; Najjaran, H.",2024,IEEE Transactions on Robotics,10.1109/tro.2024.3468770,,
Conditional Neural Expert Processes for Learning Movement Primitives From Demonstration,"Yildirim, Y.; Ugur, E.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3477169,,
Constraint-Aware Adaptation: Bridging Model-Based Control With Reinforcement Learning for Quadruped Versatility,"Yan, C.; Jiang, Y.; Liu, Q.; Qin, J.; Ma, Q.; Wang, Y.",2026,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2025.3616641,,
A Hierarchical Model for Digital Twin Enabled Human-Robot Collaboration in Industrial Assembly,"Xia, G.; Wu, Y.; Ghrairi, Z.; Heuermann, A.; Thoben, K.-D.; Liu, W.; Liu, H.",2026,IET Conference Proceedings,10.1049/icp.2026.0473,,
Artificial Intelligence Based Path Planning for Autonomously Piloted UAVs in Remote Sensing,"Matthew, U.O.; Lopez Rosa, R.; Obi-Akwari, O.E.; Kazaure, J.S.; Oyedemi, O.A.; Adasme, P.; Rodriguez, D.Z.",2025,"Proceedings of the International Conference on Research in Computational Intelligence and Communication Networks, ICRCICN",10.1109/icrcicn68210.2025.11364719,,
Learning to Perform Trajectory Generation From Low-Quality Demonstrations,"Xu, S.; Zhang, H.; Wang, Z.",2025,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2024.3414470,,
Via-Points Task Execution Based on Enhanced Dynamic Movement Primitives and Steering Force Fields,"Cheng, X.; Ma, J.; Wang, M.; Liu, G.; Chen, M.; Zhang, C.; Zhao, J.",2026,Advanced Intelligent Systems,10.1002/aisy.202500704,,
Leveraging Kernelized Synergies on Shared Subspace for Precision Grasping and Dexterous Manipulation,"Katyara, S.; Ficuciello, F.; Caldwell, D.G.; Siciliano, B.; Chen, F.",2023,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2021.3110406,,
Robust Graph-Based Spatial Coupling of Dynamic Movement Primitives for Multi-Robot Manipulation,"Cui, Z.; Chen, J.; Xu, X.; Chu, H.K.",2026,Robotics,10.3390/robotics15010029,,
Robust Learning from Demonstration Based on GANs and Affine Transformation,"An, K.; Wu, Z.; Shangguan, Q.; Song, Y.; Xu, X.",2024,Applied Sciences (Switzerland),10.3390/app14072902,,
Stick Roller: Precise In-hand Stick Rolling with a Sample-Efficient Tactile Model,"Du, Y.; Zhou, P.; Wang, M.Y.; Lian, W.; She, Y.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10802003,,
Learning to Fly Together: Coordinated and Adaptive Drone Navigation Through Dynamic Movement Primitives,"Dasgaonkar, Y.; Sharma, A.; Sharma, R.S.; Samant, R.; Dhar, N.K.",2025,"2025 7th International Conference on Robotics and Computer Vision, ICRCV 2025",10.1109/icrcv67407.2025.11349272,,
A novel framework for trajectory planning in robotic arm developed by integrating dynamical movement primitives with particle swarm optimization,"Dai, G.; Zhang, Q.; Xu, B.",2025,Scientific Reports,10.1038/s41598-025-14801-7,,
MambaSkill: Mamba-Inspired Robotic Skill Abstraction and Dual-Level Generation for Long-Horizon Control,"Zhu, W.; Ma, Y.; He, L.; Zhang, B.",2025,Lecture Notes in Computer Science,10.1007/978-981-96-9908-7_7,,
Path Integral Policy Improvement and Dynamic Movement Primitives Fusion-Based Impedance Force Control With Error Loop Correction,"Liu, M.; Chen, H.; Li, L.; Ma, Z.; Xu, Y.; Zhang, H.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2025.3562677,,
Robot-Assisted Upper Limb Rehabilitation Using Imitation Learning,"Auta, I.A.; Fares, A.; Iwata, H.; El-Hussieny, H.",2025,Journal of Robotics and Control (JRC),10.18196/jrc.v6i1.23927,,
A ROS-Based Control Framework for Simulating Locomotion of a Multi-arm Space Assembly Robot,"Dillikar, S.R.; Leslie, C.; Upadhyay, S.; Felicetti, L.; Tang, G.",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-72062-8_9,,
Learning computer-aided manufacturing from demonstration: a case study with probabilistic movement primitives in robot wood carving,"Schäle, D.; Stoelen, M.F.; Kyrkjebø, E.",2025,Frontiers in Robotics and AI,10.3389/frobt.2025.1569476,,
SLoMo: A General System for Legged Robot Motion Imitation From Casual Videos,"Zhang, J.Z.; Yang, S.; Yang, G.; Bishop, A.L.; Gurumurthy, S.; Ramanan, D.; Manchester, Z.",2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3313937,,
MMP++: Motion Manifold Primitives with Parametric Curve Models,"Lee, Y.",2024,IEEE Transactions on Robotics,10.1109/tro.2024.3444068,,
Rapid Quadrotor Navigation in Diverse Environments Using an Onboard Depth Camera,"Lee, J.; Rathod, A.; Goel, K.; Stecklein, J.; Tabib, W.",2024,"IEEE International Symposium on Safety, Security, and Rescue Robotics 2024, SSRR 2024",10.1109/ssrr62954.2024.10770033,,
"Simultaneously Learning of Motion, Stiffness, and Force From Human Demonstration Based on Riemannian DMP and QP Optimization","Liao, Z.; Tassi, F.; Gong, C.; Leonori, M.; Zhao, F.; Jiang, G.; Ajoudani, A.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2024.3469961,,
Robot Learning by Demonstration with Dynamic Parameterization of the Orientation: An Application to Agricultural Activities,"Lauretti, C.; Tamantini, C.; Tomè, H.; Zollo, L.",2023,Robotics,10.3390/robotics12060166,,
Human–robot skill transmission for mobile robot via learning by demonstration,"Li, J.; Wang, J.; Wang, S.; Yang, C.",2023,Neural Computing and Applications,10.1007/s00521-021-06449-x,,
A hybrid hierarchical dual-layer kernelized movement primitive framework for accurate and smooth robot trajectory adaptation,"Xu, Z.; Zou, Y.; Zhang, J.",2026,"Signal, Image and Video Processing",10.1007/s11760-026-05379-2,,
Preventing Ankle Sprain: Integrating Preview Control Barrier Functions with Human Movement Primitive Prediction,"Hwang, S.; Pati, T.; Lee, H.; Yong, S.Z.",2024,IFAC-PapersOnLine,10.1016/j.ifacol.2025.01.157,,
Dual-Arm Cloth Unfolding via a Two-Stage Perception and Deep Reinforcement Learning Approach,"Zhang, M.; Tsoumplekas, G.; Spyridis, Y.; Argyriou, V.",2026,"Proceedings of the International Conference on Automation, Robotics and Applications, ICARA",10.1109/icara69401.2026.11480355,,
Motion optimization for safe robot–environment interaction with force constraints,"Guo, Y.; Huang, H.; Guan, X.",2023,IET Control Theory and Applications,10.1049/cth2.12424,,
A Novel Approach to Coupling Terms to Avoid Obstacles in a Manipulator Movement Reproduction,"Kim, B.S.; Lee, M.C.",2024,"International Journal of Control, Automation and Systems",10.1007/s12555-023-0419-2,,
Research on trajectory learning and modification method based on improved dynamic movement primitives,"Shen, N.; Mao, J.; Li, J.; Mao, Z.",2024,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2024.102748,,
Learning periodic skills for robotic manipulation: Insights on orientation and impedance,"Abu-Dakka, F.; Saveriano, M.; Peternel, L.",2024,Robotics and Autonomous Systems,10.1016/j.robot.2024.104763,,
A Novel Fingertip Tactile Sensory System for Humanoid Full-Hand Robotic Grasping,"Wang, X.; Meng, F.; Li, K.",2024,ICARM 2024 - 2024 9th IEEE International Conference on Advanced Robotics and Mechatronics,10.1109/icarm62033.2024.10715973,,
Hierarchical Reinforcement Learning With Model Guidance for Mobile Manipulation,"Zhou, Y.; Zhou, Y.; Jin, K.; Wang, H.",2025,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2025.3552677,,
Probabilized Dynamic Movement Primitives and Model Predictive Planning for Enhanced Trajectory Imitation Learning,"Wu, H.; Zhai, D.-H.; Xia, Y.",2025,IEEE Transactions on Industrial Electronics,10.1109/tie.2024.3384602,,
Dynamic Bimanual Cloth Manipulation via Dynamic Movement Primitives and Reinforcement Learning,"Mavsar, M.; Ude, A.; Gams, A.",2026,"2026 IEEE/SICE International Symposium on System Integration, SII 2026",10.1109/sii64115.2026.11404514,,
Robotic in-hand manipulation with relaxed optimization,"Hammoud, A.; Belcamino, V.; Huet, Q.; Carfi, A.; Khoramshahi, M.; Perdereau, V.; Mastrogiovanni, F.",2024,"IEEE International Workshop on Robot and Human Communication, RO-MAN",10.1109/ro-man60168.2024.10731302,,
Unified aerial-terrestrial-inclined path search and trajectory optimization for CHAT-PM,"Ding, Y.; Zhang, L.; Liu, M.; Chen, J.; Jiang, Z.",2025,Science China Technological Sciences,10.1007/s11431-025-2965-2,,
Active interception of moving ball: a multi-player strategy for humanoid soccer robots,"Khan, S.; Ali, S.; Iqbal, K.F.; Ayaz, Y.; Brusay, J.H.; Khan, M.A.; Baili, J.",2025,Multimedia Tools and Applications,10.1007/s11042-024-20491-6,,
Study of Lower Limb Exoskeleton Stair Movement Based on Multicoupled Continuous Dynamic Primitive Gait Learning Strategy,"Zhang, P.; Zhang, J.; Jia, J.",2024,IEEE Sensors Journal,10.1109/jsen.2023.3330190,,
Mixed Orientation ProMPs and Their Application in Attitude Trajectory Planning,"Fu, J.; Yang, Z.; Li, X.",2024,Communications in Computer and Information Science,10.1007/978-981-97-0885-7_14,,
Primitive-Swarm: An Ultra-Lightweight and Scalable Planner for Large-Scale Aerial Swarms,"Hou, J.; Zhou, X.; Pan, N.; Li, A.; Guan, Y.; Xu, C.; Gan, Z.; Gao, F.",2025,IEEE Transactions on Robotics,10.1109/tro.2025.3573667,,
Robot Performance Teaching Demonstration System Based on Imitation Learning,"Zhao, Y.; Jin, C.; Liu, X.; Wang, J.; Zhu, Y.; Li, B.",2024,Computer Science,10.11896/jsjkx.240300063,,
Hierarchical kernelized movement primitives for learning human-robot collaborative trajectories in referred object handover,"Qian, K.; Yue, Z.; Bai, J.",2025,Applied Intelligence,10.1007/s10489-024-05902-3,,
Motion optimization based on hierarchical iterative parameter learning for complicated trajectory,"Guo, Y.; Huang, T.; Huang, H.; Zhao, H.; Liu, W.",2024,Robotic Intelligence and Automation,10.1108/ria-11-2023-0168,,
Search-Based Motion Planning with Task-Space Motion Primitives for Hyper-Redundant Manipulators in Cluttered Environment,"Wang, J.; Miao, R.; Ma, J.; Shi, H.",2024,"Proceedings - 6th International Conference on Reconfigurable Mechanisms and Robots, ReMAR 2024",10.1109/remar61031.2024.10618160,,
Noise-Resistant and Highly Generalizable Trajectory Learning for Robots with the NGGD Framework,"Liu, Y.; Wang, H.; Wu, H.; Yuan, G.; Han, L.; Zou, J.",2026,Frontiers in Artificial Intelligence and Applications,10.3233/faia251706,,
Proximal Policy Optimization with Time-Varying Muscle Synergy for the Control of an Upper Limb Musculoskeletal System,"Liu, R.; Wang, J.; Chen, Y.; Liu, Y.; Wang, Y.; Gu, J.",2024,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2023.3254583,,
Robotic Skill Mutation in Robot-to-Robot Propagation During a Physically Collaborative Sawing Task,"Maessen, R.E.S.; Prendergast, J.M.; Peternel, L.",2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3307289,,
Learning,"Watson, J.; Urain, J.; Carvalho, J.; Funk, N.; Peters, J.",2025,Robotics Goes MOOC: Knowledge,10.1007/978-3-319-74095-9_6,,
Bio-inspired control strategies in wearable robotics: A comprehensive review of CPGs and DMPs,"Almeida, J.F.; Santos, C.P.",2025,Annual Reviews in Control,10.1016/j.arcontrol.2025.100991,,
Manipulation and Handover Planning for Dual-Arm Robots,"Colombo, M.; Beretta, L.; Zanchettin, A.M.; Rocco, P.",2024,IEEE International Conference on Automation Science and Engineering,10.1109/case59546.2024.10711713,,
Adaptive hierarchical control of quadcopters via safe reinforcement learning from human demonstration,"Tan, J.; Xue, S.; Guo, Z.; Li, H.; Zheng, X.; Cao, H.",2026,Engineering Applications of Artificial Intelligence,10.1016/j.engappai.2025.113013,,
Reinforcement Learning-Driven Autonomous Decision-Making and Path Optimization for Industrial Robots,"Qu, Z.",2025,"2025 International Conference on Machine Learning, Computational Intelligence and Pattern Recognition, MLCIPR 2025",10.1109/mlcipr68329.2025.11407294,,
A Gait Learning Method for Lower Limb Exoskeleton Robots Based on NOCPSODMP,"Liu, Y.; Zhong, P.; Liu, M.",2024,Advances in Transdisciplinary Engineering,10.3233/atde240274,,
An Integrated Framework of Grasp Detection and Imitation Learning for Space Robotics Applications,"Ning, Y.; Li, T.; Zhang, Y.; Li, Z.; Du, W.; Zhang, Y.",2025,Chinese Journal of Mechanical Engineering (English Edition),10.1186/s10033-025-01321-8,,
"BT-TL-DMPs: A Novel Robot TAMP Framework Combining Behavior Tree, Temporal Logic, and Dynamical Movement Primitives","Liu, Z.; Wu, S.; Luo, H.; Qin, D.; Fang, Y.",2026,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2026.3665687,,
Learning to Assist Different Wearers in Multitasks: Efficient and Individualized Human-in-the-Loop Adaptation Framework for Lower-Limb Exoskeleton,"Chen, Y.; Miao, S.; Chen, G.; Ye, J.; Fu, C.; Liang, B.; Song, S.; Li, X.",2024,IEEE Transactions on Robotics,10.1109/tro.2024.3468768,,
Hierarchical Task Planner for Autonomous Steel Grabbing Machines Based on Neural Program Interpreters,"Lin, Q.; Gan, J.; Luo, Y.; Ma, D.; Chen, K.; He, L.; Zhou, B.",2025,"Chinese Control Conference, CCC",10.23919/ccc64809.2025.11179086,,
A Semantic-to-Motion Digital Twin Framework for Expressive Industrial Avatars in Telepresence,"Mazeas, D.; Foulonneau, A.; Lacoche, J.",2026,Computer Animation and Virtual Worlds,10.1002/cav.70122,,
A skill learning approach based on dynamic movement primitives and quadratic-neural energy functions,"Liu, Y.; Liu, C.; He, Y.; Peng, X.; Li, M.",2025,Robotics and Autonomous Systems,10.1016/j.robot.2025.105183,,
Motion Planning Diffusion: Learning and Adapting Robot Motion Planning With Diffusion Models,"Carvalho, J.; Le, A.T.; Kicki, P.; Koert, D.; Peters, J.",2025,IEEE Transactions on Robotics,10.1109/tro.2025.3593109,,
Human–Robot Cooperation Control Strategy Design Based on Trajectory Deformation Algorithm and Dynamic Movement Primitives for Lower Limb Rehabilitation Robots,"Zhou, J.; Sun, Y.; Luo, L.; Zhang, W.; Wei, Z.",2024,Processes,10.3390/pr12050924,,
LAIF: Learning by demonstration through Active Incremental data Fusion of task observations,"Papageorgiou, D.; Efstathopoulos, N.; Angus, Y.; Kounalakis, N.",2025,"IEEE International Conference on Imaging Systems and Techniques, IST 2025 - Conference Proceedings",10.1109/ist66504.2025.11268388,,
Dual-Arm Fabric Manipulation Learning With Grasp Pose Constraints,"Zhu, Z.; Guo, Z.; Hu, Q.; Zhou, Y.; He, B.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3541911,,
Obstacle Avoidance using Dynamic Movement Primitives and Reinforcement Learning,"Urbaniak, D.; Agostini, A.; Ramon, P.; Rosell, J.; Suarez, R.; Suppa, M.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3671568,,
Conditional variational auto encoder based dynamic motion for multitask imitation learning,"Xu, B.; Ud Din, M.; Hussain, I.",2025,Scientific Reports,10.1038/s41598-025-93888-4,,
Interactive Incremental Learning of Generalizable Skills with Local Trajectory Modulation,"Knauer, M.; Albu-Schaffer, A.; Stulp, F.; Silverio, J.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3542209,,
Push-or-Avoid: Deep Reinforcement Learning of Obstacle-Aware Harvesting for Orchard Robots,"Fu, H.; Li, T.; Feng, Q.; Chen, L.",2026,Agriculture (Switzerland),10.3390/agriculture16060670,,
A Risk-Aware Motion Planning Framework with Nonlinear Risk-Constrained Optimization,"Randriamiarintsoa, E.; Laconte, J.; Mousse, C.O.; Thuilot, B.; Aufrere, R.",2024,"2024 18th International Conference on Control, Automation, Robotics and Vision, ICARCV 2024",10.1109/icarcv63323.2024.10821568,,
Semantic-Geometric Task Representations for Bimanual Manipulation from Human Demonstrations to Robot Action Planning,"Herbert, F.; Prasad, V.; Liu, H.; Koert, D.; Chalvatzaki, G.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3703251,,
From Movement Primitives to Distance Fields to Dynamical Systems,"Li, Y.; Calinon, S.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3595073,,
Hybrid Control for Robotic Nut Tightening Task,"Kovalenko, D.",2025,"2025 13th International Conference on Control, Mechatronics and Automation, ICCMA 2025",10.1109/iccma67641.2025.11369607,,
